art,klasse,ordnung,familie
1020615,1,102,10213
1030106,1,103,10301
1040203,1,106,10601
1070111,1,108,10802
1070403,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070518,1,108,10810
1070521,1,108,10809
1070609,1,108,10815
1070811,1,108,10814
1071208,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100603,1,113,11315
1100803,1,113,11323
1120115,1,115,11509
1120204,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120803,1,115,11507
1120811,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1150202,1,120,12002
1150206,1,120,12002
1160465,1,121,12108
1160602,1,121,12105
1160710,1,121,12112
1160810,1,121,12116
1160820,1,121,12116
2050109,2,231,23102
2050121,2,231,23102
2050129,2,231,23102
2050510,2,231,23101
2050511,2,231,23101
2070309,2,206,20603
2070520,2,206,20607
2070523,2,206,20607
2071117,2,206,20614
2080119,2,234,23404
2080406,2,234,23414
2090710,2,207,20709
2090714,2,207,20709
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2160101,2,211,21101
2200102,2,239,23904
2200131,2,239,23904
2200605,2,240,24003
3010104,3,301,30112
3010205,3,301,30111
3010401,3,301,30114
3010407,3,301,30114
3010702,3,301,30106
3010713,3,301,30106
3010716,3,301,30106
3010813,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3030106,3,305,30506
3030119,3,305,30506
3030210,3,305,30504
3030413,3,305,30511
3030427,3,305,30513
3030504,3,305,30528
3030508,3,305,30528
3030526,3,305,30528
3040104,3,303,30303
3040209,3,303,30301
3040510,3,303,30320
3040513,3,303,30320
3040720,3,303,30332
3040804,3,303,30330
3040806,3,303,30343
3041001,3,303,30328
3041112,3,303,30344
3041122,3,303,30344
3041303,3,303,30342
3060501,4,402,40204
3070217,4,403,40377
3070601,4,403,40323
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4020305,5,514,51405
21102422,3,305,30528
21102461,3,301,30105
21102579,1,121,12116
21102774,1,121,12124
21103304,3,305,30504
21103436,4,403,40327
21103643,3,301,30107
50901527,1,120,12001
50901972,3,301,30109
50902519,4,403,40328
50902767,3,305,30528
50903201,6,605,60505
50904815,3,303,30303
50905060,1,115,11507
50905190,3,301,30105
50905285,3,305,30528
50905627,3,305,30513
50907156,1,108,10812
55008790,3,303,30340
55010213,4,403,40328
55010452,4,402,40201
55012052,3,303,30330
55013527,6,607,60702
55013866,3,305,30524
55014753,3,301,30109
