art,klasse,ordnung,familie
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
4080102,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4150106,5,552,55201
21102909,5,526,52601
21102911,5,526,52601
21103020,5,550,550130
21103634,5,526,52601
21103661,5,526,52601
21103664,5,550,550019
50901015,5,530,53001
50901897,5,517,51701
50901999,5,550,550059
50902657,5,526,52601
50902851,5,550,550071
50902942,5,527,52717
50902959,5,550,550072
50903063,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903120,5,550,550130
50903912,5,526,52601
50904881,5,526,52601
50906739,5,550,550139
50906763,5,526,52601
50906834,5,549,54903
50907495,5,526,52604
50907677,5,527,52718
55003222,5,526,52601
55003223,5,526,52601
55003243,6,617,61701
55003247,5,550,550072
55003266,5,526,52606
55003281,5,550,550074
55003372,5,550,550074
55003382,5,550,550072
55003420,5,550,550059
55003422,5,550,550130
55003475,5,550,550074
55003488,5,550,550074
55003514,5,550,550072
55003529,5,550,550119
55003530,5,550,550050
55003531,5,550,550124
55003554,5,528,52830
55003583,6,615,61501
55003592,5,526,52601
55003666,5,550,550074
55003696,5,550,550074
55003744,5,528,52831
55004397,5,550,550074
55004817,6,620,62001
55004911,5,550,550019
55005351,5,550,550072
55005752,6,615,61501
55006732,5,526,52601
55007009,6,621,62101
