art,klasse,ordnung,familie
2080102,2,234,23404
2080103,2,234,23407
2080111,2,234,23404
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080205,2,234,23411
2080207,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080307,2,243,24303
2080308,2,243,24303
2080310,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080317,2,243,24303
2080321,2,243,24304
2080323,2,243,24303
2080405,2,234,23414
2080408,2,234,23414
2080409,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080415,2,234,23414
2080505,2,234,23401
2080507,2,234,23401
2090603,2,207,20710
2100102,2,242,24201
2150106,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150214,2,235,23503
2150215,2,235,23507
2150220,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150252,2,235,23506
2150301,2,235,23503
2150303,2,235,23505
2150308,2,235,23505
2200605,2,240,24003
2223220,2,250,250072
50902214,2,234,23405
50904422,2,235,23506
50907046,2,234,23408
55006344,2,243,24303
55007666,2,234,23412
