art,klasse,ordnung,familie
1070111,1,108,10802
1070505,1,108,10812
1070822,1,108,10814
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120107,1,115,11509
1120118,1,115,11509
1120303,1,115,11512
1120603,1,115,11504
1120818,1,115,11507
1120826,1,115,11507
1120907,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1160103,1,121,12102
2010102,2,202,20201
2040108,2,231,23105
2050108,2,231,23102
2050507,2,231,23101
2070520,2,206,20607
2070524,2,206,20607
2070606,2,206,20609
2070706,2,206,20612
2070718,2,206,20612
2070736,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2090402,2,207,20706
2090603,2,207,20710
2090607,2,207,20710
2090719,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2100403,2,220,22005
2110702,2,223,22307
2130111,2,244,24420
2130133,2,244,24420
2130302,2,244,24414
2130318,2,244,24413
2130321,2,244,24413
2130322,2,244,24414
2130328,2,244,24414
2130405,2,244,24415
2130504,2,244,24415
2130613,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130910,2,244,24405
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150214,2,235,23503
2150217,2,235,23506
2150225,2,235,23507
2150233,2,235,23507
2150304,2,235,23504
2200129,2,239,23904
2200605,2,240,24003
3010610,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030422,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3050105,3,306,30602
5010109,6,601,60101
5050617,6,605,60506
21102322,6,604,60401
21102909,5,526,52601
21103213,5,526,52601
21103661,5,526,52601
50901010,6,609,60905
50902216,2,244,24405
50903574,6,615,61501
50904545,2,244,24404
50904730,2,235,23504
50906756,2,207,20709
55003583,6,615,61501
55004247,6,603,60305
