art,klasse,ordnung,familie
1120405,1,115,11514
1130303,1,115,11517
2020105,2,227,22701
4010201,5,508,50806
4010705,5,507,50702
4020104,5,513,51303
4130101,5,536,53603
4130102,5,536,53603
4220301,5,549,54920
21103631,5,536,53603
21103633,5,549,54908
50901180,5,550,550090
50901386,5,551,55106
50901804,5,536,53604
50901805,5,536,53603
50902040,5,539,53901
50903023,5,550,550075
50903033,5,551,55106
50903443,5,532,53201
50904796,5,524,52404
50905148,5,551,55106
50905323,5,536,53603
50905736,5,550,550132
50906328,5,536,53604
55003469,5,550,550119
55004107,5,550,550119
55004507,5,524,52404
55004520,5,549,54915
55007811,5,501,50200
