art,klasse,ordnung,familie
1020607,1,102,10213
1020622,1,102,10213
1040109,1,106,10608
1040201,1,106,10601
1050101,1,105,10501
1070108,1,108,10802
1070111,1,108,10802
1070112,1,108,10802
1070114,1,108,10802
1070117,1,108,10802
1070118,1,108,10802
1070119,1,108,10802
1070203,1,108,10801
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070420,1,108,10813
1070430,1,108,10813
1070503,1,108,10810
1070506,1,108,10812
1070515,1,108,10809
1070602,1,108,10815
1070610,1,108,10815
1070705,1,108,10815
1070818,1,108,10814
1071109,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071206,1,108,10819
1071207,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1100122,1,113,11306
1100403,1,113,11342
1100417,1,113,11344
1100424,1,113,11339
1100425,1,113,11342
1100510,1,113,11314
1100601,1,113,11315
1100706,1,113,11311
1100803,1,113,11323
1120101,1,115,11509
1120108,1,115,11509
1120119,1,115,11509
1120203,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120416,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120604,1,115,11504
1120606,1,115,11505
1120842,1,115,11507
1120902,1,115,11507
1120909,1,115,11508
1120911,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1140102,1,119,11901
1140107,1,119,11901
1140201,1,116,11601
1150105,1,120,12001
1150108,1,120,12001
1150202,1,120,12002
1150206,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160102,1,121,12101
1160104,1,121,12101
1160106,1,121,12101
1160107,1,121,12101
1160406,1,121,12110
1160429,1,121,12110
1160431,1,121,12109
1160606,1,121,12105
1160607,1,121,12105
1160702,1,121,12112
1160705,1,121,12112
1160706,1,121,12112
1160802,1,121,12115
1160815,1,121,12116
1160907,1,121,12120
1160911,1,121,12122
2010105,2,201,20101
2010203,2,204,20401
2010404,2,205,20501
2020105,2,227,22701
2050401,2,231,23103
2050501,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070309,2,206,20603
2070311,2,206,20603
2070621,2,206,20609
2070714,2,206,20612
2070716,2,206,20612
2070728,2,206,20612
2070729,2,206,20612
2070730,2,206,20612
2070802,2,206,20611
2070805,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070814,2,206,20611
2070906,2,206,20613
2070913,2,206,20613
2071001,2,206,20615
2071002,2,206,20615
2071005,2,206,20615
2080405,2,234,23414
2080406,2,234,23414
2080411,2,234,23414
2080415,2,234,23414
2080601,2,234,23402
2090210,2,207,20702
2090214,2,207,20702
2090501,2,207,20708
2090504,2,207,20707
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090612,2,207,20710
2090614,2,207,20710
2090616,2,207,20710
2090704,2,207,20709
2090710,2,207,20709
2090714,2,207,20709
2090722,2,207,20709
2090730,2,207,20709
2100203,2,224,22402
2100414,2,220,22005
2100420,2,220,22005
2110704,2,223,22307
2110914,2,223,22308
2120110,2,219,21908
2120113,2,219,21908
2120118,2,219,21908
2120201,2,219,21904
2120206,2,219,21904
2120207,2,219,21904
2120212,2,219,21905
2120213,2,219,21905
2120216,2,219,21907
2120223,2,219,21907
2120308,2,219,21906
2120317,2,219,21905
2120324,2,219,21901
2120326,2,219,21902
2120337,2,219,21901
2130108,2,244,24420
2130123,2,244,24420
2130142,2,244,24420
2130149,2,244,24420
2130503,2,244,24417
2130504,2,244,24415
2130515,2,244,24417
2130701,2,244,24406
2130707,2,244,24406
2130710,2,244,24406
2130832,2,244,24407
2130906,2,244,24405
2130923,2,244,24405
2140204,2,214,21401
2140217,2,214,21401
2150217,2,235,23506
2150218,2,235,23507
2180101,2,236,23601
2190108,2,238,23801
2200103,2,239,23904
2200109,2,239,23904
2200124,2,239,23904
2200204,2,240,24001
2210109,2,241,24106
2220607,2,250,250094
2220801,2,250,250125
2221102,2,250,250142
2221104,2,250,250138
2221111,2,250,250142
2221120,2,250,250141
2221206,2,250,250122
2221216,2,250,250122
2221222,2,250,250122
2221228,2,250,250122
2221231,2,250,250122
2221232,2,250,250122
2222314,2,250,250179
2222406,2,250,250175
2222512,2,250,250158
2222611,2,250,250150
2222613,2,250,250150
2222706,2,250,250151
2222718,2,250,250151
2222721,2,250,250151
2222737,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222812,2,250,250135
2222816,2,250,250135
2222820,2,250,250135
2222821,2,250,250135
2222823,2,250,250135
2222825,2,250,250135
2222826,2,250,250135
2222827,2,250,250135
2222907,2,250,250065
2223203,2,250,250072
2223228,2,250,250072
3010403,3,301,30114
3010709,3,301,30106
3010713,3,301,30106
3010724,3,301,30106
3010816,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3020101,3,302,30201
3030210,3,305,30504
3030221,3,305,30504
3030413,3,305,30511
3030619,3,305,30524
3030715,3,305,30527
3040102,3,303,30307
3040117,3,303,30311
3040306,3,303,30318
3040321,3,303,30313
3040508,3,303,30320
3040509,3,303,30320
3040510,3,303,30320
3040527,3,303,30320
3040717,3,303,30335
3040719,3,303,30335
3040901,3,303,30340
3041002,3,303,30328
3041103,3,303,30344
3041112,3,303,30344
3041118,3,303,30344
3050105,3,306,30602
3050213,3,306,30603
3070201,4,403,40371
3070303,4,403,40328
3070802,4,403,40336
3070804,4,403,40336
3070809,4,403,40336
3070813,4,403,40334
3080101,4,401,40106
4070211,5,523,52302
4070215,5,523,52302
5050304,6,605,60503
5050501,6,605,60505
5050507,6,605,60505
21102234,2,250,250138
21102314,1,113,11343
21102365,1,113,11307
21102394,2,250,250151
21102401,4,403,40329
21102402,2,239,23904
21102406,4,403,40307
21102408,2,214,21401
21102429,3,305,30513
21102456,2,250,250151
21102528,4,403,40386
21102834,2,220,22003
21102942,3,303,30319
21102953,1,113,11339
21102955,1,113,11306
21103029,3,301,30106
21103258,1,113,11342
21103310,3,301,30106
21103338,2,250,250094
21103378,2,250,250122
21103407,4,403,40336
21103408,4,403,40336
21103653,2,250,250179
21103656,3,303,30319
50901020,3,303,30327
50901087,2,206,20603
50901311,2,250,250179
50901412,3,303,30313
50901580,4,403,40382
50901666,3,303,30328
50902447,2,219,21908
50902522,3,305,30528
50902543,3,303,30320
50902549,4,403,40362
50902757,4,403,40336
50902774,3,303,30322
50902864,3,301,30107
50903064,5,527,52717
50903112,3,303,30313
50903172,3,303,30342
50903422,3,303,30320
50903657,4,403,40382
50903664,1,115,11503
50903742,4,403,40380
50904477,2,250,250138
50905225,4,403,40327
50905425,2,250,250122
50905498,5,526,52603
50905503,5,542,54201
50905506,5,542,54207
50905510,5,550,550021
50905513,5,542,54207
50905525,5,541,54103
50905527,5,541,54103
50905576,5,550,550072
50905586,5,526,52601
50905603,5,526,52601
50905727,5,526,52601
50905830,3,305,30527
50905972,5,550,550072
50906008,5,526,52601
50906009,3,305,30527
50906026,3,301,30107
50906377,1,117,11701
50906410,4,403,40382
50906422,1,113,11342
50906445,4,403,40380
50906558,3,303,30320
50906562,2,207,20710
50906597,5,526,52603
50906656,2,250,250150
50906739,5,550,550139
50906763,5,526,52601
50906892,1,115,11510
50906937,4,402,40206
50906955,5,526,52601
50907170,3,303,30337
50907194,3,305,30506
50907232,4,402,40204
50907428,4,403,40336
50907533,1,109,10901
50907677,5,527,52718
50907694,5,520,52006
55003214,5,527,52718
55003223,5,526,52601
55003224,5,526,52603
55003263,5,550,550130
55003265,5,550,550125
55003292,5,546,54601
55003309,5,550,550049
55003334,5,528,52823
55003363,5,528,52831
55003372,5,550,550074
55003388,5,526,52601
55003396,5,550,550119
55003403,5,550,550009
55003457,5,550,550059
55003516,5,550,550074
55003536,5,528,52822
55003589,5,550,550011
55003617,5,541,54103
55003637,5,528,52830
55003654,5,550,550118
55003683,5,527,52718
55003693,5,543,54305
55003744,5,528,52831
55003797,5,528,52822
55003805,5,528,52828
55003881,5,526,52601
55003883,5,526,52601
55003898,5,526,52603
55003900,5,526,52601
55003918,5,528,52822
55004101,5,550,550075
55004144,5,542,54205
55004163,5,550,550075
55004195,5,526,52601
55004334,5,527,52718
55004362,3,303,30316
55004423,5,528,52822
55004479,5,528,52830
55004785,5,528,52806
55004859,5,550,550075
55004890,5,527,52702
55004999,5,542,54207
55005151,3,303,30338
55005590,3,303,30320
55005715,5,542,54207
55005726,5,542,54207
55005800,5,526,52601
55005825,5,526,52604
55006410,3,303,30310
55006414,5,528,52831
55006415,5,526,52601
55006582,3,303,30317
55006943,3,305,30517
55007137,5,542,54207
55007346,3,303,30318
55007763,5,528,52831
55007764,5,527,52718
55007855,4,403,40325
55007857,1,115,11505
55007944,5,526,52601
55008111,4,403,40322
55008271,5,527,52718
55008365,5,542,54202
55008454,5,526,52605
55008617,5,527,52718
