art,klasse,ordnung,familie
2010202,2,204,20401
3010819,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030407,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3030515,3,305,30528
3030524,3,305,30528
3040124,3,303,30303
3040307,3,303,30313
3040312,3,303,30316
3040321,3,303,30313
3040509,3,303,30320
3040605,3,303,30338
3040705,3,303,30332
3040802,3,303,30343
3041115,3,303,30344
3041116,3,303,30344
3041118,3,303,30344
3041119,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3050104,3,306,30602
21102686,3,303,30318
21102787,3,303,30330
21102845,3,305,30517
50903112,3,303,30313
50903429,3,305,30521
50903511,3,305,30524
50903579,3,305,30528
50904092,3,303,30303
55007346,3,303,30318
55008466,3,305,30513
55010766,3,303,30344
