art,klasse,ordnung,familie
3010205,3,301,30111
3010625,3,301,30105
3010902,3,301,30101
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4070211,5,523,52302
4080101,5,526,52601
4090301,5,528,52825
4100103,5,550,550009
4100104,5,550,550009
4100401,5,550,550139
4100503,5,550,550005
4150106,5,552,55201
4230115,5,550,550009
4231102,5,550,550032
4231602,5,550,550122
4231603,5,550,550122
4250102,5,548,54802
50901178,5,550,550029
50901389,5,526,52601
50901827,5,550,550030
50902229,5,550,550130
50902503,5,550,550130
50902620,5,552,55205
50903028,5,526,52601
50903045,5,550,550032
50903120,5,550,550130
50903574,6,615,61501
50905261,5,528,52806
50905496,5,526,52601
50905535,5,547,54705
50905602,5,550,550141
50906049,5,525,52501
50906569,5,550,550030
50906834,5,549,54903
55003243,6,617,61701
55003260,6,617,61701
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003314,5,526,52601
55003340,5,527,52718
55003365,5,550,550058
55003369,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003414,5,550,550140
55003422,5,550,550130
55003424,5,550,550130
55003466,5,550,550074
55003486,5,550,550021
55003488,5,550,550074
55003530,5,550,550050
55003531,5,550,550124
55003583,6,615,61501
55003586,5,549,54903
55003623,5,527,52718
55003679,5,550,550074
55003727,5,526,52601
55003786,6,620,62001
55003961,5,550,550074
55004100,5,528,52803
55004114,5,550,550074
55004450,5,550,550009
55004517,5,550,550059
55004695,5,550,550072
55004817,6,620,62001
55004892,5,550,550118
55004936,5,550,550009
55005016,5,550,550065
55005506,6,620,62010
55005629,5,550,550074
55006526,6,616,61601
55007443,6,620,62001
55008974,5,526,52601
55009255,5,550,550043
55009575,5,550,550141
55009751,5,550,550074
55010043,5,550,550029
55011765,5,520,52001
55012181,5,550,550060
55014103,5,550,550075
55014809,5,552,55208
55014810,5,550,550002
55014811,5,550,550071
