art,klasse,ordnung,familie
1020403,1,102,10207
1020606,1,102,10213
1020622,1,102,10213
1030103,1,104,10403
1040105,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070601,1,108,10815
1070602,1,108,10815
1070604,1,108,10815
1070605,1,108,10815
1071108,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071206,1,108,10819
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1100706,1,113,11311
1100708,1,113,11311
1120210,1,115,11510
1120304,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120503,1,115,11503
1120703,1,115,11506
1120821,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120922,1,115,11508
1130103,1,115,11515
1150204,1,120,12002
1150303,1,120,12003
1160201,1,121,12103
1160403,1,121,12110
1160420,1,121,12108
1160427,1,121,12110
1160434,1,121,12110
1160454,1,121,12110
1160455,1,121,12110
1160602,1,121,12105
1160707,1,121,12112
1160808,1,121,12117
1160818,1,121,12116
1160824,1,121,12114
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2040107,2,231,23105
2040108,2,231,23105
2050112,2,231,23102
2050117,2,231,23102
2050206,2,229,22901
2050211,2,229,22901
2050221,2,229,22901
2050512,2,231,23101
2050514,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2080118,2,234,23404
2080204,2,234,23410
2080410,2,234,23414
2090213,2,207,20702
2090603,2,207,20710
2090612,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090722,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2120216,2,219,21907
2120308,2,219,21906
2120317,2,219,21905
2120321,2,219,21901
2130203,2,244,24402
2130210,2,244,24402
2130317,2,244,24402
2130508,2,244,24415
2130511,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130708,2,244,24406
2130835,2,244,24407
2150231,2,235,23507
2200103,2,239,23904
2200122,2,239,23904
2200124,2,239,23904
2221235,2,250,250122
2222803,2,250,250135
2222810,2,250,250135
2222848,2,250,250135
3010104,3,301,30112
3010108,3,301,30112
3010625,3,301,30105
3010704,3,301,30106
3010706,3,301,30106
3010721,3,301,30106
3010803,3,301,30107
3010807,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030415,3,305,30513
3030427,3,305,30513
3030513,3,305,30528
3030514,3,305,30528
3030532,3,305,30528
3030609,3,305,30524
3030613,3,305,30524
3040209,3,303,30301
3040315,3,303,30315
3040506,3,303,30320
3040527,3,303,30320
3040604,3,303,30338
3040708,3,303,30332
3040719,3,303,30335
3050101,3,306,30602
3050105,3,306,30602
3050204,3,306,30601
3050211,3,306,30601
3050213,3,306,30603
3060501,4,402,40204
3070104,4,403,40311
3070205,4,403,40380
3070303,4,403,40328
3070310,4,403,40328
3070506,4,403,40326
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4060201,5,520,52005
4080101,5,526,52601
4080105,5,526,52601
4090102,5,528,52808
4090103,5,528,52808
4090301,5,528,52825
4100401,5,550,550139
4250102,5,548,54802
5010102,6,601,60101
5050302,6,605,60503
5050429,6,605,60504
5070215,6,607,60702
21102252,4,403,40382
21102488,3,305,30513
21102597,1,121,12106
21102787,3,303,30330
21102865,3,305,30528
21103030,3,305,30504
21103055,1,113,11311
21103173,6,607,60702
21103216,2,244,24419
21103391,4,403,40382
21103437,4,403,40360
21103556,1,121,12112
50901202,5,550,550141
50901389,5,526,52601
50901408,3,303,30335
50901527,1,120,12001
50901575,4,403,40311
50901621,5,550,550141
50901746,5,520,52005
50902057,3,303,30344
50902447,2,219,21908
50902522,3,305,30528
50902664,3,301,30110
50902755,5,550,550139
50902756,1,119,11901
50902768,5,528,52806
50902942,5,527,52717
50902959,5,550,550072
50902985,5,528,52803
50903028,5,526,52601
50903082,5,528,52808
50903201,6,605,60505
50903394,2,207,20710
50903844,3,303,30336
50904186,6,607,60701
50905018,2,206,20603
