art,klasse,ordnung,familie
1020604,1,102,10213
1070706,1,108,10815
1100508,1,113,11316
1120121,1,115,11509
1120202,1,115,11510
1120821,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1160704,1,121,12112
1160811,1,121,12113
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2070402,2,206,20608
2090609,2,207,20703
2090702,2,207,20709
2090719,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
3010610,3,301,30105
3050206,3,306,30601
5050303,6,605,60503
5050304,6,605,60503
50903581,6,607,60704
50905237,6,602,60207
