art,klasse,ordnung,familie
1070120,1,108,10802
1070406,1,108,10813
1070407,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070501,1,108,10812
1070505,1,108,10812
1070508,1,108,10812
1080303,1,110,11001
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120823,1,115,11507
1120826,1,115,11507
1160907,1,121,12120
2050604,2,222,22201
2070507,2,206,20607
2130220,2,244,24402
2130405,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130908,2,244,24405
2150106,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2210214,2,241,24103
2223207,2,250,250072
3040111,3,303,30303
5050115,6,605,60501
21102895,2,206,20612
50902216,2,244,24405
50903320,6,603,60301
50904422,2,235,23506
