art,klasse,ordnung,familie
1070602,1,108,10815
1070605,1,108,10815
1071205,1,108,10819
1100707,1,113,11311
1120105,1,115,11509
1120207,1,115,11510
1120809,1,115,11507
1120812,1,115,11507
1120822,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
1150102,1,120,12001
1160201,1,121,12103
1160427,1,121,12110
1160450,1,121,12108
1160455,1,121,12110
1160459,1,121,12110
1160604,1,121,12105
1160906,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050205,2,229,22901
2050206,2,229,22901
2050220,2,229,22901
2050504,2,231,23101
2050514,2,231,23101
2070508,2,206,20607
2080403,2,234,23414
2080410,2,234,23414
2090501,2,207,20708
2090524,2,207,20707
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2100406,2,220,22005
2120347,2,219,21901
2130317,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130514,2,244,24415
2130516,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130816,2,244,24407
2130930,2,244,24405
2150105,2,235,23501
2200103,2,239,23904
2222803,2,250,250135
3010726,3,301,30106
3010826,3,301,30107
3030208,3,305,30504
3030602,3,305,30524
3030706,3,305,30527
3050203,3,306,30603
3050212,3,306,30601
21102325,1,115,11506
21102466,3,305,30506
21102479,3,305,30506
21102488,3,305,30513
21102943,2,244,24415
21103056,1,113,11302
21103216,2,244,24419
50902219,2,235,23507
50902267,1,115,11509
50903581,6,607,60704
50903654,1,108,10806
50904024,1,121,12110
50904327,1,108,10817
55013791,2,235,23503
55014013,2,235,23506
55014021,1,115,11510
55014717,1,115,11507
