art,klasse,ordnung,familie
1020615,1,102,10213
1020618,1,102,10213
1030106,1,103,10301
1040103,1,106,10608
1070111,1,108,10802
1070508,1,108,10812
1070912,1,108,10816
1071205,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1100120,1,113,11309
1100510,1,113,11314
1120101,1,115,11509
1120109,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120305,1,115,11512
1120306,1,115,11511
1120415,1,115,11514
1120603,1,115,11504
1120821,1,115,11507
1120907,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150105,1,120,12001
1150206,1,120,12002
1160106,1,121,12101
1160110,1,121,12102
1160425,1,121,12110
1160431,1,121,12109
1160602,1,121,12105
1160606,1,121,12105
1160704,1,121,12112
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2040108,2,231,23105
2050108,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050213,2,229,22901
2050218,2,229,22901
2050501,2,231,23101
2050510,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070305,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070520,2,206,20607
2070601,2,206,20604
2070701,2,206,20612
2070703,2,206,20612
2070704,2,206,20612
2070706,2,206,20612
2070708,2,206,20612
2070717,2,206,20612
2070723,2,206,20612
2070724,2,206,20612
2070728,2,206,20612
2070730,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070902,2,206,20613
2070905,2,206,20613
2070908,2,206,20613
2071001,2,206,20615
2071003,2,206,20615
2080119,2,234,23404
2090529,2,207,20707
2090710,2,207,20709
2100102,2,242,24201
2100203,2,224,22402
2100304,2,220,22003
2100415,2,220,22005
2100420,2,220,22005
2110206,2,223,22318
2110208,2,223,22319
2110403,2,223,22302
2110404,2,223,22302
2120113,2,219,21908
2120114,2,219,21908
2120203,2,219,21905
2120206,2,219,21904
2120212,2,219,21905
2120223,2,219,21907
2120317,2,219,21905
2120330,2,219,21906
2120335,2,219,21904
2130210,2,244,24402
2130214,2,244,24402
2130220,2,244,24402
2130305,2,244,24414
2130409,2,244,24401
2130621,2,244,24404
2130701,2,244,24406
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130716,2,244,24406
2130802,2,244,24407
2130814,2,244,24407
2130835,2,244,24407
2130909,2,244,24405
2140104,2,216,21601
2140211,2,214,21401
2140212,2,214,21401
2150204,2,235,23506
2160101,2,211,21101
2180102,2,236,23601
2200124,2,239,23904
2200308,2,240,24005
2200605,2,240,24003
2210207,2,241,24103
