art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1070608,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1070809,1,108,10814
1070811,1,108,10814
1070812,1,108,10814
1070825,1,108,10814
1070916,1,108,10817
1070921,1,108,10816
1071003,1,108,10815
1071005,1,108,10815
1071205,1,108,10819
1120114,1,115,11509
1120202,1,115,11510
1120304,1,115,11512
1120403,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120905,1,115,11508
1120920,1,115,11508
1140102,1,119,11901
1150101,1,120,12001
1150103,1,120,12001
1150111,1,120,12001
1160410,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160608,1,121,12105
1160802,1,121,12115
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160820,1,121,12116
1160821,1,121,12115
1160915,1,121,12120
1161024,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2050511,2,231,23101
2050605,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2080406,2,234,23414
2090609,2,207,20703
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100407,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100416,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2130203,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2210217,2,241,24103
2222808,2,250,250135
2222818,2,250,250135
3010301,3,301,30103
3010302,3,301,30103
3050102,3,306,30602
3050204,3,306,30601
5030201,6,603,60302
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050418,6,605,60504
5050502,6,605,60505
5050504,6,605,60505
5060210,6,606,60602
5070210,6,607,60702
21102242,6,604,60401
21102719,1,115,11511
21102760,2,244,24405
21103095,6,605,60501
21103171,1,115,11509
21103173,6,607,60702
21103605,6,604,60401
50902167,2,231,23101
50902542,1,115,11510
50902651,1,113,11311
50903160,6,607,60702
50903203,2,206,20607
50903581,6,607,60704
50903782,6,607,60704
50904386,1,121,12101
50904599,2,235,23507
50904611,6,605,60506
50906251,1,108,10817
50906753,2,243,24303
55003583,6,615,61501
55004248,6,602,60210
55005440,6,612,61204
55005903,1,108,10814
55005969,6,605,60504
55006310,1,113,11305
55007154,1,113,11304
55007982,2,234,23408
55009442,6,607,60704
