art,klasse,ordnung,familie
1040103,1,106,10608
1070605,1,108,10815
1070608,1,108,10815
1100707,1,113,11311
1120425,1,115,11514
1120503,1,115,11503
1120822,1,115,11507
1120909,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
1140107,1,119,11901
1160201,1,121,12103
1160455,1,121,12110
1160459,1,121,12110
1160906,1,121,12120
2010202,2,204,20401
2040108,2,231,23105
2040210,2,230,23004
2050107,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050122,2,231,23102
2050205,2,229,22901
2050206,2,229,22901
2050504,2,231,23101
2050514,2,231,23101
2050523,2,231,23101
2070611,2,206,20611
2080416,2,234,23414
2090524,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2100413,2,220,22005
2120202,2,219,21905
2120317,2,219,21905
2120334,2,219,21901
2130220,2,244,24402
2130317,2,244,24402
2130321,2,244,24413
2130513,2,244,24415
2130514,2,244,24415
2130525,2,244,24417
2130609,2,244,24408
2130816,2,244,24407
2222706,2,250,250151
2222810,2,250,250135
3010204,3,301,30110
3010625,3,301,30105
3010826,3,301,30107
3030106,3,305,30506
3030208,3,305,30504
3030602,3,305,30524
3030706,3,305,30527
3050203,3,306,30603
3050204,3,306,30601
3050212,3,306,30601
21102325,1,115,11506
21102464,3,305,30514
21102466,3,305,30506
21102479,3,305,30506
21102488,3,305,30513
21102693,3,303,30344
21102943,2,244,24415
21103216,2,244,24419
21103578,3,305,30513
50902447,2,219,21908
50904024,1,121,12110
50904327,1,108,10817
50905055,1,115,11509
50905905,2,231,23102
50906803,2,250,250122
50907366,2,216,21601
55013790,2,234,23410
55014021,1,115,11510
