art,klasse,ordnung,familie
1020604,1,102,10213
1100407,1,113,11342
1100707,1,113,11311
1100902,1,113,11319
1120113,1,115,11509
1120303,1,115,11512
1120407,1,115,11514
1120411,1,115,11514
1120818,1,115,11507
1160435,1,121,12110
1161004,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2050207,2,229,22901
2050517,2,231,23101
2070809,2,206,20611
2090501,2,207,20708
2090506,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2130319,2,244,24413
2130405,2,244,24415
2130511,2,244,24417
2130609,2,244,24408
2130918,2,244,24405
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2223238,2,250,250072
3010503,3,301,30109
3010604,3,301,30105
3010625,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3030401,3,305,30513
3030424,3,305,30513
3030701,3,305,30527
3040605,3,303,30338
3060409,4,402,40206
3060501,4,402,40204
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050407,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050617,6,605,60506
5060203,6,606,60602
5070210,6,607,60702
5090102,6,609,60901
21102295,6,607,60702
21102323,6,607,60702
21102705,6,610,61002
21103095,6,605,60501
50901010,6,609,60905
50901976,6,609,60904
50902174,6,609,60905
50902209,6,606,60602
50902495,6,609,60904
50903574,6,615,61501
50904129,6,608,60801
50905976,6,606,60602
55003583,6,615,61501
55008456,6,602,60205
