art,klasse,ordnung,familie
1020403,1,102,10207
1100120,1,113,11309
1100705,1,113,11312
1120123,1,115,11509
1120304,1,115,11512
1120420,1,115,11513
1120811,1,115,11507
1120821,1,115,11507
1160438,1,121,12109
1160704,1,121,12112
2050130,2,231,23102
2070403,2,206,20608
2080119,2,234,23404
2080507,2,234,23401
2090506,2,207,20707
2150236,2,235,23507
3010302,3,301,30103
3010608,3,301,30105
3010825,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040213,3,303,30310
3040512,3,303,30321
3070501,4,403,40325
5050301,6,605,60503
5060102,6,606,60601
5060104,6,606,60601
5060204,6,606,60602
5090206,2,234,23408
50901413,5,532,53201
50901567,3,305,30513
50901839,6,606,60601
50906103,4,403,40328
55005407,6,611,61116
