art,klasse,ordnung,familie
1020201,1,102,10202
1020205,1,102,10202
1020403,1,102,10207
1020604,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070520,1,108,10812
1070606,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1071104,1,108,10818
1071108,1,108,10818
1071109,1,108,10818
1100510,1,113,11314
1120101,1,115,11509
1120109,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120812,1,115,11507
1120824,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120916,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1160602,1,121,12105
2010202,2,204,20401
2020110,2,227,22701
2110401,2,223,22302
2130110,2,244,24420
2130203,2,244,24402
2130208,2,244,24402
2130209,2,244,24402
2130211,2,244,24402
2130216,2,244,24402
2130224,2,244,24402
2130226,2,244,24402
2130320,2,244,24414
2130321,2,244,24413
2130322,2,244,24414
2130328,2,244,24414
2130330,2,244,24413
2130332,2,244,24413
2130405,2,244,24415
2130502,2,244,24415
2130708,2,244,24406
2130820,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2130908,2,244,24405
3030101,3,305,30506
3050106,3,306,30602
5090101,6,610,61001
5090103,6,609,60905
21102591,1,101,10101
21102598,1,102,10205
21102599,1,102,10210
21102705,6,610,61002
50901265,1,102,10202
50902055,2,244,24402
50902495,6,609,60904
50903105,3,305,30504
50903567,6,604,60402
50905234,1,102,10213
50906378,1,115,11503
50906832,6,609,60905
50906845,1,102,10206
55006025,1,102,10213
