art,klasse,ordnung,familie
1020403,1,102,10207
1030108,1,104,10403
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
5010109,6,601,60101
5060102,6,606,60601
5060210,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
21103172,6,606,60601
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50903201,6,605,60505
50903610,6,607,60704
50903871,6,607,60704
50904186,6,607,60701
50904933,6,607,60702
50904953,6,608,60801
50905215,6,603,60303
50905976,6,606,60602
50906385,6,604,60401
50907203,6,607,60702
55009442,6,607,60704
