art,klasse,ordnung,familie
1120603,1,115,11504
2090102,2,207,20704
2130326,2,244,24412
2130509,2,244,24415
2130628,2,244,24404
2130835,2,244,24407
2130862,2,244,24407
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050604,6,605,60506
5050613,6,605,60506
5070201,6,607,60702
5090102,6,609,60901
21103173,6,607,60702
50901010,6,609,60905
50901858,6,609,60904
50903201,6,605,60505
50905215,6,603,60303
50907588,6,605,60506
