art,klasse,ordnung,familie
1020604,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070117,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070509,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1100702,1,113,11311
1100707,1,113,11311
1120101,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120306,1,115,11511
1120405,1,115,11514
1120603,1,115,11504
1120803,1,115,11507
1120807,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120906,1,115,11508
1120922,1,115,11508
1160607,1,121,12105
1160802,1,121,12115
1160827,1,121,12117
2010105,2,201,20101
2050207,2,229,22901
2050507,2,231,23101
2050604,2,222,22201
2070304,2,206,20603
2080119,2,234,23404
2100410,2,220,22005
2100413,2,220,22005
2130709,2,244,24406
2130910,2,244,24405
2140217,2,214,21401
2200126,2,239,23903
3010825,3,301,30107
3040111,3,303,30303
5040209,6,604,60402
5050301,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
21102570,2,244,24406
21102977,1,115,11507
55005440,6,612,61204
