art,klasse,ordnung,familie
1100407,1,113,11342
1100412,1,113,11342
1120411,1,115,11514
2070809,2,206,20611
2070909,2,206,20613
2071113,2,206,20614
3010625,3,301,30105
3010812,3,301,30107
3010819,3,301,30107
3030218,3,305,30504
3040310,3,303,30318
3040325,3,303,30318
3040521,3,303,30320
3040529,3,303,30320
3040720,3,303,30332
3060501,4,402,40204
3070306,4,403,40328
3070802,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
4010705,5,507,50702
4020104,5,513,51303
4040101,5,517,51701
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
4130102,5,536,53603
4220301,5,549,54920
4230602,5,550,550019
21102423,5,554,55402
21102909,5,526,52601
21103213,5,526,52601
50901015,5,530,53001
50901195,5,550,550075
50901385,5,551,55102
50902959,5,550,550072
50903050,5,552,55205
50903051,5,552,55205
50903064,5,527,52717
50903574,6,615,61501
50903585,6,615,61501
50905501,5,547,54705
50905511,5,527,52718
55003292,5,546,54601
55003372,5,550,550074
55003591,5,526,52601
55003593,5,526,52601
55004308,5,550,550058
55004407,4,403,40386
55005868,5,532,53201
