art,klasse,ordnung,familie
1020604,1,102,10213
1100505,1,113,11314
1100904,1,113,11322
1120304,1,115,11512
1161019,1,121,12124
2090603,2,207,20710
2090709,2,207,20709
2130322,2,244,24414
2130328,2,244,24414
2130504,2,244,24415
2130615,2,244,24404
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5060102,6,606,60601
5060210,6,606,60602
5070210,6,607,60702
5090102,6,609,60901
50903201,6,605,60505
50904152,6,609,60905
50907606,6,609,60906
55004248,6,602,60210
