art,klasse,ordnung,familie
1040107,1,106,10608
1070701,1,108,10815
1100510,1,113,11314
1120104,1,115,11509
1120119,1,115,11509
1120203,1,115,11510
1120603,1,115,11504
1120905,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1150101,1,120,12001
1150102,1,120,12001
1150105,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160302,1,121,12104
1160403,1,121,12110
1160406,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160607,1,121,12105
1160705,1,121,12112
1160802,1,121,12115
1160804,1,121,12114
1160808,1,121,12117
1160811,1,121,12113
1160815,1,121,12116
1160821,1,121,12115
1160829,1,121,12114
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050207,2,229,22901
2080111,2,234,23404
2080119,2,234,23404
2080207,2,234,23408
2080214,2,234,23410
2080308,2,243,24303
2080314,2,243,24301
2080405,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080505,2,234,23401
2080507,2,234,23401
2090603,2,207,20710
2100102,2,242,24201
2150106,2,235,23501
2150210,2,235,23507
2150211,2,235,23507
2150214,2,235,23503
2150217,2,235,23506
2150218,2,235,23507
2200605,2,240,24003
3010819,3,301,30107
3041123,3,303,30344
3070301,4,403,40328
5050304,6,605,60503
5050413,6,605,60504
5050613,6,605,60506
5050623,6,605,60506
21102329,1,121,12117
21102341,6,605,60505
21103039,2,235,23506
50902959,5,550,550072
50904422,2,235,23506
50905522,5,541,54103
50905570,5,550,550072
50905579,5,550,550072
50906739,5,550,550139
50907613,1,121,12112
55003224,5,526,52603
55003243,6,617,61701
55003551,5,550,550072
55003617,5,541,54103
55003854,5,526,52601
55007838,6,620,62001
