art,klasse,ordnung,familie
2130318,2,244,24413
3010205,3,301,30111
3010625,3,301,30105
3050105,3,306,30602
3060501,4,402,40204
4020303,5,514,51405
4030103,5,554,55402
4050105,5,518,51801
4070205,5,523,52302
4150106,5,552,55201
21102702,5,516,51601
21102705,6,610,61002
50901010,6,609,60905
50902324,5,550,550130
50902503,5,550,550130
50902639,5,550,550130
50902959,5,550,550072
50903064,5,527,52717
50903574,6,615,61501
50903914,5,528,52831
50904129,6,608,60801
50905509,5,550,550072
50905510,5,550,550021
50905522,5,541,54103
50905603,5,526,52601
50906201,5,528,52806
50906834,5,549,54903
55003228,5,528,52830
55003250,5,550,550072
55003251,5,550,550072
55003257,5,550,550072
55003258,5,550,550072
55003262,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003348,5,527,52718
55003369,5,550,550074
55003370,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003422,5,550,550130
55003455,5,550,550059
55003475,5,550,550074
55003486,5,550,550021
55003516,5,550,550074
55003663,5,550,550010
55003744,5,528,52831
55003959,5,550,550072
55004092,5,550,550072
55004596,5,528,52831
55006838,5,547,54705
55009279,5,550,550072
