art,klasse,ordnung,familie
1100407,1,113,11342
1100412,1,113,11342
1120102,1,115,11509
1120113,1,115,11509
1120304,1,115,11512
1120402,1,115,11514
1120404,1,115,11514
1120415,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160421,1,121,12110
1160424,1,121,12110
2050104,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2080102,2,234,23404
2080208,2,234,23408
2080211,2,234,23410
2080217,2,234,23409
2080304,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2090402,2,207,20706
2090505,2,207,20707
2090714,2,207,20709
2100402,2,220,22005
2110702,2,223,22307
2110804,2,223,22315
2110806,2,223,22315
2110904,2,223,22308
2110909,2,223,22308
2120311,2,219,21901
2150105,2,235,23501
2150207,2,235,23506
2150208,2,235,23503
2150209,2,235,23503
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150234,2,235,23506
2150301,2,235,23503
2223207,2,250,250072
3030424,3,305,30513
3030430,3,305,30514
3030707,3,305,30527
3040305,3,303,30316
3040402,3,303,30319
3041301,3,303,30342
3060405,4,402,40206
3070306,4,403,40328
5010109,6,601,60101
5020201,6,602,60204
5040209,6,604,60402
5050502,6,605,60505
5050607,6,605,60506
5050622,6,605,60506
21102517,4,403,40380
21102691,2,234,23408
50904423,2,235,23506
50907207,6,607,60702
