art,klasse,ordnung,familie
1030106,1,103,10301
1070406,1,108,10813
1070409,1,108,10813
1070430,1,108,10813
1120603,1,115,11504
2050503,2,231,23101
2050507,2,231,23101
2070301,2,206,20603
2070309,2,206,20603
2090529,2,207,20707
2090614,2,207,20710
2100203,2,224,22402
2120206,2,219,21904
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2130110,2,244,24420
2130150,2,244,24420
2140212,2,214,21401
2180102,2,236,23601
2221206,2,250,250122
2222706,2,250,250151
2222738,2,250,250151
2222804,2,250,250135
3010107,3,301,30112
3010604,3,301,30105
3010625,3,301,30105
3010811,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030117,3,305,30506
3030206,3,305,30504
3030415,3,305,30513
3040127,3,303,30303
3040402,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
3040511,3,303,30324
3041122,3,303,30344
3050202,3,306,30601
3070502,4,403,40325
3070605,4,403,40323
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070812,4,403,40336
3070813,4,403,40334
4020305,5,514,51405
4060102,5,520,52001
4090301,5,528,52825
4090302,5,528,52825
4120502,5,527,52717
21102234,2,250,250138
21102314,1,113,11343
21102528,4,403,40386
21102787,3,303,30330
21103456,5,528,52825
50901010,6,609,60905
50901167,5,552,55206
50902229,5,550,550130
50902538,5,527,52702
50902959,5,550,550072
50903064,5,527,52717
50903068,5,527,52709
50903080,5,528,52831
50903112,3,303,30313
50903398,5,527,52717
50903574,6,615,61501
50905204,5,528,52831
50905510,5,550,550021
50905523,5,541,54103
50905527,5,541,54103
50905603,5,526,52601
50906735,5,550,550072
50907055,3,303,30302
50907071,3,303,30343
50907677,5,527,52718
55003214,5,527,52718
55003215,5,527,52718
55003224,5,526,52603
55003244,5,542,54208
55003248,5,550,550072
55003250,5,550,550072
55003252,5,550,550072
55003263,5,550,550130
55003266,5,526,52606
55003318,5,527,52709
55003338,5,527,52718
55003372,5,550,550074
55003384,5,527,52711
55003390,5,550,550072
55003422,5,550,550130
55003510,5,547,54703
55003523,5,550,550072
55003532,5,550,550054
55003546,5,550,550072
55003580,5,527,52713
55003595,5,527,52708
55003617,5,541,54103
55003626,5,527,52718
55003629,5,550,550072
55003727,5,526,52601
55003871,5,527,52717
55003913,5,550,550072
55003959,5,550,550072
55004016,5,550,550072
55004048,5,550,550072
55004331,5,527,52717
55004764,5,550,550072
55005092,5,550,550072
