art,klasse,ordnung,familie
1020405,1,102,10207
1020601,1,102,10213
1020611,1,102,10213
1020620,1,102,10213
1020622,1,102,10213
1020627,1,102,10213
1030108,1,104,10403
1040105,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070302,1,108,10806
1070508,1,108,10812
1070609,1,108,10815
1070610,1,108,10815
1070705,1,108,10815
1070909,1,108,10817
1070910,1,108,10817
1070918,1,108,10817
1071101,1,108,10818
1071106,1,108,10818
1071108,1,108,10818
1071109,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071206,1,108,10819
1100505,1,113,11314
1100510,1,113,11314
1120201,1,115,11510
1120205,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120425,1,115,11514
1120603,1,115,11504
1120703,1,115,11506
1120812,1,115,11507
1120821,1,115,11507
1120824,1,115,11507
1120826,1,115,11507
1120834,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120917,1,115,11508
1120920,1,115,11508
1120923,1,115,11508
1120924,1,115,11508
1130101,1,115,11515
1130105,1,115,11515
1130303,1,115,11517
1140105,1,119,11901
1150103,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160104,1,121,12101
1160201,1,121,12103
1160202,1,121,12103
1160301,1,121,12104
1160403,1,121,12110
1160404,1,121,12110
1160434,1,121,12110
1160445,1,121,12108
1160602,1,121,12105
1160605,1,121,12105
1160607,1,121,12105
1160702,1,121,12112
1160706,1,121,12112
1160709,1,121,12112
1160803,1,121,12117
1160804,1,121,12114
1160806,1,121,12118
1160808,1,121,12117
1160811,1,121,12113
1160817,1,121,12116
1160821,1,121,12115
1160824,1,121,12114
1160829,1,121,12114
1160906,1,121,12120
1161017,1,121,12124
1161027,1,121,12124
2010104,2,201,20101
2020105,2,227,22701
2040102,2,231,23105
2040218,2,230,23004
2050112,2,231,23102
2050122,2,231,23102
2050131,2,231,23102
2050207,2,229,22901
2050217,2,229,22901
2050503,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2080118,2,234,23404
2080119,2,234,23404
2080124,2,234,23404
2080131,2,234,23405
2080227,2,234,23410
2080412,2,234,23414
2080507,2,234,23401
2090603,2,207,20710
2090608,2,207,20703
2090712,2,207,20709
2120112,2,219,21908
2120202,2,219,21905
2120210,2,219,21905
2120212,2,219,21905
2130150,2,244,24420
2130152,2,244,24420
2130206,2,244,24402
2130210,2,244,24402
2130214,2,244,24402
2130403,2,244,24410
2130408,2,244,24415
2130419,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2150111,2,235,23501
2150230,2,235,23507
2150231,2,235,23507
2200108,2,239,23904
2200109,2,239,23904
2200115,2,239,23904
2200120,2,239,23904
2200135,2,239,23904
2210107,2,241,24106
2221224,2,250,250122
2221231,2,250,250122
2222802,2,250,250135
2222828,2,250,250135
2223105,2,250,250078
2223106,2,250,250078
2223228,2,250,250072
3010111,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010625,3,301,30105
3010706,3,301,30106
3010826,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030116,3,305,30506
3030118,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030211,3,305,30504
3030216,3,305,30504
3030223,3,305,30504
3030424,3,305,30513
3030436,3,305,30513
3040111,3,303,30303
3041103,3,303,30344
3041112,3,303,30344
3041122,3,303,30344
3050110,3,306,30602
3050204,3,306,30601
3050211,3,306,30601
3050213,3,306,30603
4050101,5,518,51801
4090301,5,528,52825
4100401,5,550,550139
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5060102,6,606,60601
21102326,1,115,11507
21102389,2,244,24402
21102403,2,244,24420
21102463,3,305,30524
21102635,1,108,10818
21102636,1,108,10819
21102719,1,115,11511
21102731,1,115,11507
21102735,1,115,11508
21102756,1,121,12101
21103052,3,305,30528
21103089,2,207,20710
21103109,1,115,11504
21103265,2,239,23904
21103271,2,235,23506
21103577,3,303,30344
50901225,2,250,250078
50901238,1,113,11311
50901263,1,113,11333
50901266,1,111,11101
50901270,2,206,20603
50901294,1,121,12110
50901618,1,108,10817
50901621,5,550,550141
50901746,5,520,52005
50902447,2,219,21908
50902495,6,609,60904
50902826,2,234,23410
50902942,5,527,52717
50903006,2,204,20401
50903387,2,220,22003
50903771,1,115,11503
50903866,3,305,30505
50904459,2,244,24402
50904621,1,113,11311
50905018,2,206,20603
50905155,1,115,11503
50905888,1,115,11507
50905895,3,305,30524
50905958,2,239,23904
50906026,3,301,30107
50906574,3,303,30332
50906862,3,303,30344
50906883,1,115,11514
50906891,1,115,11510
50906892,1,115,11510
50907117,2,250,250135
50907560,1,115,11503
55003297,1,115,11508
55005323,3,303,30332
55005440,6,612,61204
55005449,6,612,61204
55005455,3,305,30504
55005488,6,612,61213
55005531,6,612,61213
55005616,6,612,61204
55006026,1,102,10213
55007069,1,115,11503
55007430,3,301,30106
55009165,1,114,11401
55009792,3,303,30315
55010142,1,108,10815
55010206,1,115,11503
55010236,2,234,23405
55010463,1,108,10815
55011121,3,303,30315
55013258,2,234,23407
55013705,1,108,10817
55013866,3,305,30524
55013946,1,115,11503
55013979,2,235,23501
55013981,1,115,11503
55014331,4,403,40328
