art,klasse,ordnung,familie
1120411,1,115,11514
2020105,2,227,22701
2110208,2,223,22319
3010205,3,301,30111
3010502,3,301,30109
3010609,3,301,30105
3010701,3,301,30106
3010710,3,301,30106
3010814,3,301,30107
3010828,3,301,30107
3010903,3,301,30101
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040309,3,303,30316
3040321,3,303,30313
3040511,3,303,30324
3040512,3,303,30321
3050211,3,306,30601
3060501,4,402,40204
4010104,5,504,50401
4010404,5,505,50506
4010503,5,505,50507
4010703,5,507,50702
4010906,5,507,50707
4020201,5,514,51401
4020205,5,514,51406
4020305,5,514,51405
4060102,5,520,52001
4070204,5,523,52302
4070205,5,523,52302
4070207,5,523,52302
4070211,5,523,52302
4090201,5,528,52823
4090303,5,528,52825
4100401,5,550,550139
4150106,5,552,55201
4210202,5,547,54705
4220301,5,549,54920
4230102,5,547,54701
4230115,5,550,550009
4231603,5,550,550122
21102268,5,523,52302
21102792,5,523,52302
21103017,5,550,550130
21103019,5,550,550130
21103022,5,514,51401
21103023,5,514,51401
21103136,3,301,30113
50901066,5,550,550009
50901167,5,552,55206
50901171,5,552,55205
50901195,5,550,550075
50901219,5,550,550030
50901556,5,528,52831
50901827,5,550,550030
50901828,5,550,550032
50902026,5,550,550030
50902229,5,550,550130
50902922,5,550,550032
50902942,5,527,52717
50903064,5,527,52717
50903080,5,528,52831
50903120,5,550,550130
50903294,5,550,550125
50903341,3,301,30107
50903426,5,550,550009
50904054,5,528,52831
50905037,5,528,52825
50905178,5,513,51301
50905353,5,550,550075
50905510,5,550,550021
50905543,5,547,54705
50905567,5,550,550072
50905767,5,550,550016
50906049,5,525,52501
50906453,5,550,550054
50906607,5,544,54403
50906834,5,549,54903
50907686,5,550,550114
50907691,5,527,52718
55003218,5,527,52718
55003224,5,526,52603
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003286,5,550,550115
55003294,5,546,54601
55003305,5,550,550059
55003337,5,527,52718
55003361,5,526,52601
55003365,5,550,550058
55003369,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003403,5,550,550009
55003422,5,550,550130
55003431,5,550,550043
55003439,5,550,550130
55003449,5,528,52831
55003464,5,550,550074
55003475,5,550,550074
55003485,5,550,550114
55003486,5,550,550021
55003499,5,550,550114
55003510,5,547,54703
55003516,5,550,550074
55003517,5,550,550009
55003520,5,544,54404
55003523,5,550,550072
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003548,5,528,52830
55003549,5,528,52822
55003551,5,550,550072
55003552,5,550,550072
55003553,5,550,550072
55003562,5,550,550100
55003565,5,550,550125
55003621,5,550,550072
55003623,5,527,52718
55003630,5,527,52718
55003632,5,527,52718
55003637,5,528,52830
55003679,5,550,550074
55003686,5,550,550010
55003727,5,526,52601
55003736,5,550,550139
55003740,5,547,54703
55003743,5,528,52831
55003770,5,550,550014
55003814,5,552,55202
55003922,5,550,550047
55004036,5,550,550119
55004101,5,550,550075
55004212,5,550,550072
55004223,5,550,550142
55004239,5,528,52831
55004243,5,550,550119
55004345,5,550,550114
55004369,5,528,52830
55004511,5,550,550119
55004580,5,550,550015
55005771,5,550,550119
55006433,5,527,52718
55006568,5,541,54103
55006586,5,550,550074
55008297,5,544,54403
