art,klasse,ordnung,familie
3010903,3,301,30101
4020501,5,513,51301
4050102,5,518,51801
4070101,5,523,52301
4070102,5,523,52304
4070201,5,523,52302
4100102,5,550,550009
4150103,5,552,55201
4210201,5,547,54705
4230801,5,550,550007
4232701,5,550,550017
21102909,5,526,52601
21103024,5,513,51303
21103664,5,550,550019
50901173,5,550,550044
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901179,5,550,550071
50901216,5,549,54903
50901979,5,550,550006
50902027,5,550,550044
50902851,5,550,550071
50902959,5,550,550072
50903024,5,550,550075
50903058,5,550,550072
50903064,5,527,52717
50903091,5,550,550044
50903094,5,550,550071
50903103,5,550,550044
50903262,5,550,550049
50903464,5,550,550030
50905494,5,526,52601
50905496,5,526,52601
50905523,5,541,54103
50905524,5,541,54103
50906127,5,550,550071
55003243,6,617,61701
55003260,6,617,61701
55003337,5,527,52718
55003340,5,527,52718
55003347,5,527,52718
55003434,5,550,550075
55003441,5,550,550072
55003526,5,527,52718
55003527,5,527,52718
55003554,5,528,52830
55003583,6,615,61501
55003604,5,550,550072
55003623,5,527,52718
55003664,6,620,62010
55003673,5,550,550044
55003900,5,526,52601
55003966,5,550,550044
55004037,5,550,550119
55004133,5,550,550075
55004274,5,542,54208
55004817,6,620,62001
55005050,5,550,550044
55005188,6,617,61701
55005360,6,617,61701
55005731,5,550,550044
55006880,6,615,61501
55009722,5,527,52718
55012536,5,550,550114
55012537,5,526,52601
