art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1100121,1,113,11309
2010202,2,204,20401
2070305,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2090102,2,207,20704
2090103,2,207,20705
2090205,2,207,20702
2090505,2,207,20707
2090508,2,207,20707
2090511,2,207,20707
2090513,2,207,20707
2090515,2,207,20707
2090516,2,207,20707
2090524,2,207,20707
2090525,2,207,20707
2090527,2,207,20708
2090529,2,207,20707
2090601,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090607,2,207,20710
2090614,2,207,20710
2090617,2,207,20703
2090705,2,207,20709
2090709,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090720,2,207,20709
2090721,2,207,20709
2090724,2,207,20709
2090728,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090740,2,207,20709
2090751,2,207,20709
2120223,2,219,21907
2120303,2,219,21904
2120308,2,219,21906
2120309,2,219,21901
2120328,2,219,21904
2120334,2,219,21901
2120344,2,219,21903
2130107,2,244,24420
2130110,2,244,24420
2130215,2,244,24402
2130219,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130304,2,244,24413
2130305,2,244,24414
2130317,2,244,24402
2130321,2,244,24413
2130322,2,244,24414
2130323,2,244,24413
2130338,2,244,24413
2130405,2,244,24415
2130502,2,244,24415
2130504,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130615,2,244,24404
2130616,2,244,24408
2130621,2,244,24404
2130623,2,244,24404
2130704,2,244,24406
2130811,2,244,24407
2130818,2,244,24407
2130820,2,244,24407
2130821,2,244,24407
2130903,2,244,24405
2130908,2,244,24405
2130925,2,244,24405
2140212,2,214,21401
2140213,2,214,21401
2200205,2,240,24001
2210102,2,241,24107
2210103,2,241,24107
2222602,2,250,250149
2222606,2,250,250150
2222613,2,250,250150
2222624,2,250,250150
2222631,2,250,250149
2222702,2,250,250151
2222711,2,250,250151
2222712,2,250,250151
2222721,2,250,250151
2222724,2,250,250151
2222730,2,250,250152
2222737,2,250,250151
2222738,2,250,250151
2222801,2,250,250135
2222823,2,250,250135
2223219,2,250,250072
5010111,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5060207,6,606,60602
5070207,6,607,60702
5070209,6,607,60702
5070210,6,607,60702
5080106,6,608,60801
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
21102763,2,250,250151
21102765,2,250,250151
21102982,2,250,250151
21103082,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50902174,6,609,60905
50902209,6,606,60602
50902495,6,609,60904
50902862,1,113,11304
50903160,6,607,60702
50903365,6,607,60702
50903563,6,602,60207
50903581,6,607,60704
50903582,6,607,60704
50903583,6,607,60704
50903610,6,607,60704
50904465,6,607,60702
50904919,2,244,24407
50904933,6,607,60702
50904946,6,607,60705
50905295,6,607,60705
55003243,6,617,61701
55004248,6,602,60210
55007426,6,609,60906
55007885,6,610,61002
