art,klasse,ordnung,familie
1070418,1,108,10813
1070508,1,108,10812
1070605,1,108,10815
1070705,1,108,10815
1100126,1,113,11306
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1120111,1,115,11509
1120118,1,115,11509
1120202,1,115,11510
1120205,1,115,11510
1120304,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120508,1,115,11503
1120603,1,115,11504
1120609,1,115,11504
1120704,1,115,11506
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120914,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1130103,1,115,11515
1130104,1,115,11515
1140102,1,119,11901
1150102,1,120,12001
1150301,1,120,12003
1160102,1,121,12101
1160201,1,121,12103
1160403,1,121,12110
1160411,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
1160608,1,121,12105
1160804,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160817,1,121,12116
1160826,1,121,12115
1160902,1,121,12120
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050507,2,231,23101
2050604,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070404,2,206,20608
2080507,2,234,23401
2090603,2,207,20710
2090609,2,207,20703
2120317,2,219,21905
2130129,2,244,24420
2130203,2,244,24402
2130220,2,244,24402
2130306,2,244,24413
2130317,2,244,24402
2130318,2,244,24413
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130608,2,244,24404
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2130907,2,244,24405
2130931,2,244,24405
2140211,2,214,21401
2140213,2,214,21401
2150207,2,235,23506
2150222,2,235,23507
2200126,2,239,23903
2200605,2,240,24003
2210216,2,241,24103
3010604,3,301,30105
3010625,3,301,30105
3010711,3,301,30106
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030206,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040511,3,303,30324
3040706,3,303,30337
3040712,3,303,30332
3041115,3,303,30344
3050206,3,306,30601
3070317,4,403,40328
3070605,4,403,40323
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
21102787,3,303,30330
21103047,3,305,30513
21103192,6,604,60401
21103216,2,244,24419
21103304,3,305,30504
21103605,6,604,60401
21103627,2,244,24405
50901527,1,120,12001
50902701,1,121,12120
50904022,1,121,12101
50906030,3,305,30513
50906052,2,244,24414
50906095,6,604,60401
50906478,1,115,11509
50906982,1,115,11509
50907340,2,234,23414
55005616,6,612,61204
