art,klasse,ordnung,familie
2070703,2,206,20612
2070717,2,206,20612
2070734,2,206,20612
2070802,2,206,20611
2070809,2,206,20611
2070909,2,206,20613
2070914,2,206,20613
2090102,2,207,20704
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2130215,2,244,24402
2130504,2,244,24415
2130516,2,244,24417
2130525,2,244,24417
2130609,2,244,24408
2130613,2,244,24408
2130709,2,244,24406
2130906,2,244,24405
2130910,2,244,24405
2200302,2,239,23901
2220502,2,250,250155
2220608,2,250,250094
2220612,2,250,250094
2221301,2,250,250092
2221603,2,250,250089
2222103,2,250,250166
2222207,2,250,250178
2222504,2,250,250158
2222506,2,250,250158
2222508,2,250,250158
2222531,2,250,250158
2222729,2,250,250151
3010805,3,301,30107
3010813,3,301,30107
3010825,3,301,30107
3040527,3,303,30320
5010108,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050502,6,605,60505
5060103,6,606,60601
5060104,6,606,60601
5060203,6,606,60602
5060207,6,606,60602
5070210,6,607,60702
5070211,6,607,60702
5070214,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102295,6,607,60702
21102308,6,607,60702
21102316,6,607,60702
21102524,6,607,60702
21102688,2,250,250158
21102705,6,610,61002
21102739,6,610,61002
21102840,2,250,250112
21102855,6,601,60101
21103088,6,607,60702
21103172,6,606,60601
21103193,2,250,250158
21103227,6,607,60705
21103477,6,601,60101
21103591,6,607,60702
50901010,6,609,60905
50901378,6,601,60101
50901648,6,607,60702
50901709,2,250,250140
50901858,6,609,60904
50902174,6,609,60905
50902209,6,606,60602
50902216,2,244,24405
50902487,6,609,60904
50903582,6,607,60704
50904129,6,608,60801
50904893,6,607,60702
50905907,6,606,60602
50906308,6,609,60905
50907006,6,608,60801
55005797,2,223,22308
55009805,6,606,60602
