art,klasse,ordnung,familie
1120411,1,115,11514
2020105,2,227,22701
3050102,3,306,30602
3070803,4,403,40336
3070806,4,403,40336
4010102,5,504,50401
4010402,5,505,50506
4010502,5,505,50508
4010503,5,505,50507
4010703,5,507,50702
4010705,5,507,50702
4010906,5,507,50707
4020101,5,513,51303
4020102,5,513,51303
4020104,5,513,51303
4020202,5,514,51401
4020204,5,514,51401
4020305,5,514,51405
4040102,5,517,51701
4090301,5,528,52825
4090302,5,528,52825
4100103,5,550,550009
4100201,5,550,550075
4120502,5,527,52717
4150103,5,552,55201
4150106,5,552,55201
4220301,5,549,54920
4230115,5,550,550009
4231101,5,550,550032
4231103,5,550,550032
4260602,5,552,55203
21102285,5,513,51301
21102789,5,523,52302
21102909,5,526,52601
21103017,5,550,550130
21103456,5,528,52825
21103633,5,549,54908
50901136,5,523,52302
50901167,5,552,55206
50901168,5,552,55205
50901171,5,552,55205
50901179,5,550,550071
50901180,5,550,550090
50901212,5,550,550059
50901386,5,551,55106
50901413,5,532,53201
50901565,5,551,55102
50901803,5,536,53603
50901999,5,550,550059
50902026,5,550,550030
50902027,5,550,550044
50902324,5,550,550130
50902855,5,552,55203
50902959,5,550,550072
50903023,5,550,550075
50903053,5,523,52304
50903064,5,527,52717
50903292,5,528,52831
50903361,5,536,53603
50903398,5,527,52717
50903606,5,552,55205
50903912,5,526,52601
50904448,5,550,550009
50905038,5,550,550017
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905541,5,547,54705
50905548,5,547,54705
50905736,5,550,550132
50906047,5,550,550122
50906834,5,549,54903
50907072,5,528,52820
55003261,5,552,55201
55003263,5,550,550130
55003268,5,550,550058
55003279,5,550,550119
55003286,5,550,550115
55003290,5,547,54705
55003372,5,550,550074
55003378,5,550,550066
55003379,5,550,550075
55003382,5,550,550072
55003408,5,552,55202
55003422,5,550,550130
55003454,5,550,550059
55003470,5,550,550009
55003486,5,550,550021
55003517,5,550,550009
55003519,5,544,54404
55003529,5,550,550119
55003531,5,550,550124
55003566,5,550,550075
55003583,6,615,61501
55003587,5,549,54903
55003698,5,550,550059
55003707,5,550,550009
55003740,5,547,54703
55004118,5,550,550058
55004128,5,550,550047
55004161,5,550,550059
55004186,5,552,55202
55004295,5,547,54705
55007062,5,550,550121
