art,klasse,ordnung,familie
1110101,1,114,11402
1120411,1,115,11514
1130101,1,115,11515
1130303,1,115,11517
2020102,2,227,22701
2050510,2,231,23101
2050511,2,231,23101
2110102,2,223,22324
2110104,2,223,22324
2110105,2,223,22324
2110602,2,223,22312
3010301,3,301,30103
3010604,3,301,30105
3010618,3,301,30105
3010625,3,301,30105
3010822,3,301,30107
3010902,3,301,30101
3030105,3,305,30506
3030413,3,305,30511
3040101,3,303,30303
3040115,3,303,30302
3040203,3,303,30301
3050106,3,306,30602
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4010301,5,505,50504
4010503,5,505,50507
4010601,5,506,50601
4010702,5,507,50702
4010901,5,507,50707
4010906,5,507,50707
4020201,5,514,51401
4020202,5,514,51401
4020303,5,514,51405
4020305,5,514,51405
4020403,5,514,51403
4050105,5,518,51801
4070204,5,523,52302
4070213,5,523,52302
4070214,5,523,52302
4070215,5,523,52302
4100103,5,550,550009
4120101,5,529,52905
4120301,5,527,52703
4150104,5,552,55201
4150106,5,552,55201
4220401,5,549,54901
4231101,5,550,550032
4231203,5,550,550043
4231501,5,550,550055
4231602,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
4232701,5,550,550017
4250102,5,548,54802
4260201,5,552,55202
4260401,5,552,55206
4260602,5,552,55203
21102264,3,303,30320
21102792,5,523,52302
21102841,4,403,40382
21102909,5,526,52601
21102947,5,514,51405
21103017,5,550,550130
21103020,5,550,550130
21103252,5,521,52102
21103503,5,514,51401
21103553,5,517,51701
50901167,5,552,55206
50901171,5,552,55205
50901189,5,550,550030
50901212,5,550,550059
50901827,5,550,550030
50901987,5,550,550032
50901999,5,550,550059
50902010,5,550,550130
50902014,5,550,550130
50902229,5,550,550130
50902534,5,550,550043
50902892,5,550,550043
50902922,5,550,550032
50902982,5,550,550017
50903017,5,549,54901
50903019,5,549,54901
50903045,5,550,550032
50903050,5,552,55205
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50903120,5,550,550130
50903261,5,550,550035
50903539,5,514,51401
50903574,6,615,61501
50903604,5,505,50504
50903649,5,513,51301
50903677,5,527,52717
50904934,5,547,54705
50904938,5,515,51502
50905074,5,511,51101
50905203,5,550,550032
50905353,5,550,550075
50905501,5,547,54705
50905510,5,550,550021
50905522,5,541,54103
50905527,5,541,54103
50905591,5,527,52703
50906296,5,517,51701
50906453,5,550,550054
50906490,5,505,50502
50906498,5,507,50707
50906569,5,550,550030
50906723,5,516,51601
50906739,5,550,550139
50906834,5,549,54903
50906962,5,550,550130
50907189,5,514,51401
50907208,5,514,51401
50907495,5,526,52604
50907569,5,550,550075
50907624,5,513,51301
50907677,5,527,52718
50907694,5,520,52006
50907695,5,520,52002
55003222,5,526,52601
55003223,5,526,52601
55003230,5,528,52830
55003254,5,527,52703
55003263,5,550,550130
55003265,5,550,550125
55003285,5,550,550058
55003286,5,550,550115
55003298,5,550,550074
55003329,5,550,550013
55003338,5,527,52718
55003365,5,550,550058
55003372,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003389,5,550,550072
55003396,5,550,550119
55003401,5,550,550130
55003403,5,550,550009
55003407,5,544,54403
55003416,5,550,550138
55003419,5,550,550074
55003420,5,550,550059
55003422,5,550,550130
55003432,5,550,550074
55003486,5,550,550021
55003489,5,552,55205
55003523,5,550,550072
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003558,5,550,550139
55003566,5,550,550075
55003567,5,550,550050
55003578,5,550,550009
55003589,5,550,550011
55003630,5,527,52718
55003653,5,541,54103
55003665,5,542,54208
55003675,5,550,550074
55003689,5,550,550125
55003695,5,550,550066
55003696,5,550,550074
55003740,5,547,54703
55003753,5,528,52822
55003786,6,620,62001
55003837,5,528,52830
55003889,5,550,550075
55004036,5,550,550119
55004118,5,550,550058
55004120,5,527,52722
55004161,5,550,550059
55004197,5,544,54405
55004198,5,544,54405
55004244,5,550,550075
55004293,5,550,550058
55004300,5,550,550058
55004378,5,550,550019
55004429,5,550,550009
55004464,5,550,550075
55004627,5,552,55206
55004687,5,524,52410
55004969,5,550,550075
55004970,5,550,550075
55005369,5,550,550074
55005432,5,550,550030
55005870,5,550,550017
55005880,4,403,40380
55005966,5,550,550009
55006516,1,114,11401
55006531,5,526,52604
55006802,5,514,51403
55007303,5,549,54901
55008112,3,303,30313
55009061,5,550,550055
55009202,5,514,51403
55009345,5,550,550075
55009476,5,514,51401
55009481,5,549,54901
55010215,5,526,52607
55010216,5,550,550047
55010217,5,550,550017
55010218,1,118,11801
55010222,5,507,50708
55010225,5,507,50707
55010231,2,223,22324
55010232,1,115,11514
55010253,5,507,50706
55010316,5,550,550044
55010317,5,550,550047
55010346,5,514,51403
55010419,5,526,52601
55010421,5,526,52601
55010423,5,549,54915
55010424,5,550,550019
55010425,5,526,52607
55010436,5,524,52410
55010568,5,511,51101
55012525,5,526,52601
55013467,5,514,51405
55014633,5,514,51403
