art,klasse,ordnung,familie
1020403,1,102,10207
1070111,1,108,10802
1100904,1,113,11322
1130101,1,115,11515
1130102,1,115,11515
1130103,1,115,11515
1130303,1,115,11517
2020102,2,227,22701
2020105,2,227,22701
2040102,2,231,23105
2040108,2,231,23105
2050202,2,229,22901
2050514,2,231,23101
2050606,2,222,22201
2070405,2,206,20608
2070514,2,206,20607
2070803,2,206,20611
2080216,2,234,23408
2100414,2,220,22005
2130203,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130511,2,244,24417
2130516,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130816,2,244,24407
2130835,2,244,24407
2130908,2,244,24405
2150207,2,235,23506
2150211,2,235,23507
3010610,3,301,30105
3010825,3,301,30107
5010109,6,601,60101
5040112,6,604,60401
5050301,6,605,60503
21102895,2,206,20612
21103153,2,214,21401
50901858,6,609,60904
50903574,6,615,61501
50906796,1,115,11517
55006516,1,114,11401
