art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070407,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070606,1,108,10815
1070608,1,108,10815
1070704,1,108,10815
1070706,1,108,10815
1071104,1,108,10818
1071111,1,108,10818
1100510,1,113,11314
1100707,1,113,11311
1120101,1,115,11509
1120113,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120812,1,115,11507
1120826,1,115,11507
1120827,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1130102,1,115,11515
1140102,1,119,11901
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
2010105,2,201,20101
2010202,2,204,20401
2050207,2,229,22901
2080412,2,234,23414
2130210,2,244,24402
2130220,2,244,24402
2130321,2,244,24413
2130328,2,244,24414
2130405,2,244,24415
2130525,2,244,24417
2130613,2,244,24408
2130616,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130717,2,244,24406
2130910,2,244,24405
2222706,2,250,250151
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5070210,6,607,60702
5080106,6,608,60801
5090102,6,609,60901
21102284,2,250,250158
21102570,2,244,24406
21103095,6,605,60501
21103170,6,605,60501
21103172,6,606,60601
21103605,6,604,60401
50901010,6,609,60905
50903331,2,250,250158
50904611,6,605,60506
50905919,6,605,60504
