art,klasse,ordnung,familie
3010902,3,301,30101
3010903,3,301,30101
4010101,5,504,50401
4010503,5,505,50507
4010907,5,507,50707
4020402,5,514,51403
4060101,5,520,52003
4070208,5,523,52302
4070213,5,523,52302
4070215,5,523,52302
4100103,5,550,550009
4150104,5,552,55201
4231103,5,550,550032
4233301,5,550,550035
21102268,5,523,52302
21102789,5,523,52302
21103012,5,550,550009
21103020,5,550,550130
50901027,1,114,11401
50901065,5,550,550130
50901171,5,552,55205
50901178,5,550,550029
50901616,5,523,52302
50901999,5,550,550059
50902001,5,550,550059
50902921,5,550,550043
50902922,5,550,550032
50903073,5,550,550077
50903074,5,550,550075
50903264,5,549,54905
50903519,5,523,52302
50905499,5,547,54705
50905631,5,550,550075
50906049,5,525,52501
50906490,5,505,50502
50907174,5,507,50702
50907213,5,550,550055
50907451,5,552,55206
55003268,5,550,550058
55003278,5,550,550074
55003281,5,550,550074
55003285,5,550,550058
55003299,5,550,550074
55003364,5,550,550058
55003370,5,550,550074
55003371,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003403,5,550,550009
55003417,5,550,550021
55003446,5,550,550020
55003481,5,550,550075
55003488,5,550,550074
55003506,5,550,550074
55003508,5,550,550074
55003510,5,547,54703
55003520,5,544,54404
55003566,5,550,550075
55003575,5,550,550058
55003598,5,550,550059
55003657,5,550,550059
55003679,5,550,550074
55003695,5,550,550066
55003766,5,544,54403
55003772,5,550,550046
55003773,5,550,550046
55003820,5,550,550075
55003891,5,550,550009
55003945,5,550,550125
55003961,5,550,550074
55004115,5,550,550074
55004117,5,544,54403
55004150,5,550,550059
55004306,5,550,550058
55004317,5,550,550009
55004394,5,550,550059
55004437,5,550,550009
55004464,5,550,550075
55004748,5,550,550074
55004751,5,549,54903
55004872,5,539,53902
55005030,5,550,550032
55005032,5,550,550049
55005041,5,550,550074
55005056,5,550,550074
55005499,5,550,550074
55005622,5,550,550130
55005629,5,550,550074
55006287,5,550,550049
55006621,5,550,550015
55007361,5,549,54904
55007927,5,550,550046
55008047,1,115,11517
55008299,5,550,550021
55008586,5,550,550074
55008631,5,514,51401
55008993,5,523,52302
55009062,5,550,550042
55009206,5,550,550132
55009261,5,550,550055
55009337,5,549,54901
55009465,5,550,550030
55009482,5,549,54901
55009493,5,550,550020
55009494,5,550,550132
55009498,5,550,550067
55009569,5,550,550021
55009585,5,550,550044
55009753,5,544,54403
55010127,5,523,52301
55010301,5,510,51001
55010405,3,305,30525
55010437,5,552,55202
55010798,5,550,550058
55010845,5,550,550069
55010871,5,509,50901
55010884,5,550,550058
55010937,5,521,52101
55010950,5,544,54403
55011127,5,550,550132
55011140,5,550,550044
55011142,5,550,550044
55011235,5,551,55103
55011237,5,550,550051
55011290,5,550,550075
55011447,5,552,55202
55011452,5,550,550043
55011461,5,550,550132
55011462,5,550,550021
55011490,5,549,54901
55011532,5,549,54903
55011537,5,549,54908
55011593,5,550,550098
55011620,5,550,550033
55011667,5,550,550046
55011669,5,539,53906
55011670,5,550,550097
55011697,5,552,55205
55011700,5,550,550032
55011702,5,549,54903
55011708,5,550,550021
55011709,5,552,55205
55011760,5,550,550075
55011764,5,550,550077
55011782,5,552,55202
55011791,5,550,550021
55011826,5,550,550046
55011867,5,550,550067
55011885,5,550,550074
55011888,5,550,550030
55011889,5,550,550030
55011894,5,552,55206
55011921,5,549,54903
55011944,5,550,550023
55011961,5,550,550074
55012007,5,550,550097
55012008,5,550,550032
55012009,5,550,550119
55012030,5,550,550005
55012101,5,550,550021
55012148,5,550,550043
55012149,5,550,550009
55012150,5,550,550009
55012164,5,550,550030
55012193,5,550,550087
55012392,5,550,550074
55012554,5,550,550030
55012720,5,550,550075
55012903,5,552,55205
55013164,5,550,550119
55013211,5,526,52603
55013212,5,526,52603
55013213,5,550,550021
55013214,5,513,51301
55013215,5,549,54903
55013216,5,521,52101
55013217,5,550,550035
55013218,5,528,52803
55013219,5,550,550119
55013976,5,550,550119
55014189,5,550,550074
55014191,5,550,550098
55014282,5,513,51303
