art,klasse,ordnung,familie,behind_scenes
1070111,1,108,10802,0
1070516,1,108,10811,0
1100505,1,113,11314,0
1100601,1,113,11315,0
1100707,1,113,11311,0
1120603,1,115,11504,0
1120812,1,115,11507,0
1120814,1,115,11507,
1120823,1,115,11507,0
1120826,1,115,11507,
1120905,1,115,11508,0
1120920,1,115,11508,0
1160103,1,121,12102,0
1160407,1,121,12108,0
2010102,2,202,20201,0
2070404,2,206,20608,0
2070510,2,206,20606,0
2070511,2,206,20607,0
2070524,2,206,20607,0
2070603,2,206,20609,0
2080116,2,234,23405,0
2090606,2,207,20703,0
2090709,2,207,20709,0
2090712,2,207,20709,0
2100102,2,242,24201,0
2100407,2,220,22005,0
2130210,2,244,24402,0
2130215,2,244,24402,0
2130220,2,244,24402,0
2130302,2,244,24414,0
2130405,2,244,24415,0
2130609,2,244,24408,0
2130704,2,244,24406,0
2130706,2,244,24406,0
2130709,2,244,24406,0
2130715,2,244,24406,0
2150217,2,235,23506,0
2150225,2,235,23507,0
2200110,2,239,23904,
3010825,3,301,30107,
5010102,6,601,60101,
5010105,6,601,60101,
5010109,6,601,60101,
5020201,6,602,60204,
5040202,6,604,60402,
5040205,6,604,60402,
5040209,6,604,60402,
5050301,6,605,60503,
5050302,6,605,60503,
5050304,6,605,60503,
5050413,6,605,60504,
5050429,6,605,60504,
5050510,6,605,60505,
5050617,6,605,60506,
5050624,6,605,60506,
5060104,6,606,60601,
5060205,6,606,60602,
5070301,6,607,60703,
21102314,1,113,11343,
21103095,6,605,60501,
21103172,6,606,60601,
21103173,6,607,60702,
21103605,6,604,60401,
50901732,6,604,60401,
50902216,2,244,24405,
50903610,6,607,60704,
50904953,6,608,60801,
50905215,6,603,60303,
50905234,1,102,10213,
55006615,6,605,60505,
55006707,6,604,60401,
