art,klasse,ordnung,familie
1120305,1,115,11512
1120404,1,115,11514
1160411,1,121,12110
1160413,1,121,12109
1161019,1,121,12124
2070508,2,206,20607
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2120323,2,219,21901
2223206,2,250,250072
2223216,2,250,250072
2223238,2,250,250072
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040108,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5050110,6,605,60501
5050303,6,605,60503
5050627,6,605,60506
5060102,6,606,60601
5060210,6,606,60602
5070203,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5080106,6,608,60801
21102895,2,206,20612
21102973,1,121,12101
21103172,6,606,60601
21103173,6,607,60702
21103227,6,607,60705
21103246,6,607,60702
21103589,6,607,60702
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
50905976,6,606,60602
50907291,6,607,60702
