art,klasse,ordnung,familie
1030103,1,104,10403
1030107,1,104,10403
1120801,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1160401,1,121,12110
1160410,1,121,12110
1160433,1,121,12110
1161023,1,121,12124
2010105,2,201,20101
2050118,2,231,23102
2050604,2,222,22201
2070523,2,206,20607
2070621,2,206,20609
2080106,2,234,23405
2080117,2,234,23405
2080120,2,234,23405
2080208,2,234,23408
2080214,2,234,23410
2080304,2,243,24303
2090509,2,207,20707
2090603,2,207,20710
2090705,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100407,2,220,22005
2150302,2,235,23505
2150310,2,235,23504
2222723,2,250,250151
3010828,3,301,30107
5040202,6,604,60402
5050304,6,605,60503
5050413,6,605,60504
5060210,6,606,60602
5070301,6,607,60703
5090101,6,610,61001
21102973,1,121,12101
21103172,6,606,60601
21103227,6,607,60705
21103605,6,604,60401
50901010,6,609,60905
50901047,1,115,11514
50901931,1,115,11509
50902219,2,235,23507
50902542,1,115,11510
50904186,6,607,60701
50904953,6,608,60801
50906385,6,604,60401
55007250,2,250,250138
