art,klasse,ordnung,familie
1020611,1,102,10213
1070120,1,108,10802
1070508,1,108,10812
1070522,1,108,10812
1070810,1,108,10814
1070811,1,108,10814
1080201,1,109,10904
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120121,1,115,11509
1120212,1,115,11510
1120305,1,115,11512
1120411,1,115,11514
1120704,1,115,11506
1120811,1,115,11507
1120821,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160102,1,121,12101
1160301,1,121,12104
1160407,1,121,12108
1160411,1,121,12110
1160426,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2050602,2,222,22201
2090603,2,207,20710
2100403,2,220,22005
2130110,2,244,24420
2130115,2,244,24420
2130157,2,244,24420
2130210,2,244,24402
2130219,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2200605,2,240,24003
3010625,3,301,30105
3010720,3,301,30106
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040707,3,303,30332
3040805,3,303,30330
3050106,3,306,30602
3060501,4,402,40204
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5060204,6,606,60602
5060210,6,606,60602
5070210,6,607,60702
21102570,2,244,24406
50901199,6,605,60504
50902219,2,235,23507
50903664,1,115,11503
50904312,6,605,60504
50906749,6,605,60504
55005862,6,606,60601
55005969,6,605,60504
55008055,6,605,60506
55011283,6,605,60505
