art,klasse,ordnung,familie
1100119,1,113,11306
1120202,1,115,11510
1120304,1,115,11512
1160105,1,121,12101
1160411,1,121,12110
1160421,1,121,12110
1160424,1,121,12110
1161004,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2070809,2,206,20611
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080211,2,234,23410
2080306,2,243,24303
2080315,2,243,24303
2080411,2,234,23414
2080507,2,234,23401
2090712,2,207,20709
2090717,2,207,20709
2090730,2,207,20709
2130302,2,244,24414
2130313,2,244,24413
2130321,2,244,24413
2130405,2,244,24415
2130512,2,244,24415
2130835,2,244,24407
2130903,2,244,24405
2150210,2,235,23507
2150226,2,235,23507
2150229,2,235,23507
2200605,2,240,24003
2222624,2,250,250150
5010118,6,601,60101
5020201,6,602,60204
5050115,6,605,60501
5050301,6,605,60503
5050502,6,605,60505
5050630,6,605,60506
5080106,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102688,2,250,250158
21102705,6,610,61002
21102739,6,610,61002
21102955,1,113,11306
50901010,6,609,60905
50904578,2,250,250150
50904611,6,605,60506
50904946,6,607,60705
55008456,6,602,60205
