art,klasse,ordnung,familie
1070111,1,108,10802
1070402,1,108,10813
1070403,1,108,10813
1070409,1,108,10813
1070515,1,108,10809
1070521,1,108,10809
1070706,1,108,10815
1080202,1,109,10904
1100413,1,113,11342
1100803,1,113,11323
1120603,1,115,11504
2090505,2,207,20707
2130903,2,244,24405
2130905,2,244,24405
2222709,2,250,250151
2222718,2,250,250151
2222721,2,250,250151
2222731,2,250,250151
3010301,3,301,30103
3010501,3,301,30109
3010822,3,301,30107
3030101,3,305,30506
3030105,3,305,30506
3030419,3,305,30513
3030504,3,305,30528
3030508,3,305,30528
3030607,3,305,30524
3030609,3,305,30524
3030702,3,305,30527
3030704,3,305,30527
3040307,3,303,30313
3040405,3,303,30319
3040509,3,303,30320
3040720,3,303,30332
3040802,3,303,30343
3041112,3,303,30344
3050209,3,306,30601
3070510,4,403,40326
3070802,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
4010402,5,505,50506
4020204,5,514,51401
4120101,5,529,52905
21102931,3,305,30513
21103019,5,550,550130
21103020,5,550,550130
21103318,3,305,30528
50901999,5,550,550059
50902229,5,550,550130
50902554,1,105,10501
50902855,5,552,55203
50903053,5,523,52304
50903120,5,550,550130
50905510,5,550,550021
50905690,3,305,30528
50906762,5,550,550059
50906834,5,549,54903
55003243,6,617,61701
55003247,5,550,550072
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003286,5,550,550115
55003305,5,550,550059
55003365,5,550,550058
55003372,5,550,550074
55003380,5,550,550075
55003424,5,550,550130
55003455,5,550,550059
55003475,5,550,550074
55003508,5,550,550074
55003517,5,550,550009
55003705,5,550,550009
55004360,5,550,550130
55005618,5,550,550021
55006922,3,305,30528
55007868,3,303,30344
