art,klasse,ordnung,familie
1020614,1,102,10213
1030108,1,104,10403
1070103,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1080201,1,109,10904
1100702,1,113,11311
1100703,1,113,11312
1120121,1,115,11509
1120821,1,115,11507
1120920,1,115,11508
1160447,1,121,12109
1160463,1,121,12109
2010202,2,204,20401
2080216,2,234,23408
2080502,2,234,23401
2100403,2,220,22005
2100410,2,220,22005
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
3010608,3,301,30105
3010825,3,301,30107
5050301,6,605,60503
21102570,2,244,24406
21103185,2,220,22005
