art,klasse,ordnung,familie
1020615,1,102,10213
1020618,1,102,10213
1030106,1,103,10301
1040201,1,106,10601
1070119,1,108,10802
1070309,1,108,10806
1070406,1,108,10813
1070416,1,108,10813
1070521,1,108,10809
1070802,1,108,10814
1070916,1,108,10817
1071101,1,108,10818
1080101,1,109,10901
1100401,1,113,11339
1100603,1,113,11315
1100703,1,113,11312
1120302,1,115,11512
1120306,1,115,11511
1120415,1,115,11514
1120610,1,115,11504
1120923,1,115,11508
1120925,1,115,11508
1160301,1,121,12104
1160431,1,121,12109
2050511,2,231,23101
2050604,2,222,22201
2070523,2,206,20607
2070524,2,206,20607
2080119,2,234,23404
2080212,2,234,23408
2090529,2,207,20707
2110704,2,223,22307
2120118,2,219,21908
2120208,2,219,21902
2120317,2,219,21905
2130210,2,244,24402
2130215,2,244,24402
2150252,2,235,23506
2160101,2,211,21101
2190106,2,238,23801
2200126,2,239,23903
2200605,2,240,24003
2221206,2,250,250122
2222108,2,250,250179
2222301,2,250,250179
2222302,2,250,250179
2222313,2,250,250179
2222318,2,250,250179
2222319,2,250,250159
2222344,2,250,250179
2222415,2,250,250175
2222802,2,250,250135
2222813,2,250,250135
3010605,3,301,30105
3010716,3,301,30106
3010820,3,301,30107
3010827,3,301,30107
3030116,3,305,30506
3030413,3,305,30511
3040213,3,303,30310
3040511,3,303,30324
3040517,3,303,30324
3040720,3,303,30332
3040802,3,303,30343
3050106,3,306,30602
3060501,4,402,40204
3070311,4,403,40328
3070604,4,403,40329
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
21102841,4,403,40382
21102845,3,305,30517
21102995,1,102,10201
21103216,2,244,24419
21103407,4,403,40336
50901523,2,250,250179
50901670,3,303,30320
50901782,4,403,40386
50902147,2,250,250179
50902229,5,550,550130
50902529,1,115,11509
50902659,4,402,40206
50903064,5,527,52717
50903509,4,403,40328
50906667,1,115,11507
55003263,5,550,550130
55003281,5,550,550074
55003486,5,550,550021
55003516,5,550,550074
55004894,2,250,250122
