art,klasse,ordnung,familie
1020603,1,102,10212
1020611,1,102,10213
1040107,1,106,10608
1060101,1,107,10701
1070303,1,108,10807
1070309,1,108,10806
1070409,1,108,10813
1070416,1,108,10813
1070420,1,108,10813
1070518,1,108,10810
1070521,1,108,10809
1070609,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070824,1,108,10814
1070912,1,108,10816
1070916,1,108,10817
1071104,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080202,1,109,10904
1100202,1,113,11326
1100414,1,113,11337
1100703,1,113,11312
1100803,1,113,11323
1120101,1,115,11509
1120204,1,115,11510
1120212,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120415,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120811,1,115,11507
1120905,1,115,11508
1120925,1,115,11508
1130303,1,115,11517
1140201,1,116,11601
1150105,1,120,12001
1150206,1,120,12002
1160106,1,121,12101
1160110,1,121,12102
1160202,1,121,12103
1160409,1,121,12110
1160602,1,121,12105
1161025,1,121,12124
2010105,2,201,20101
2020102,2,227,22701
2050135,2,231,23102
2050201,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050506,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050602,2,222,22201
2070714,2,206,20612
2070809,2,206,20611
2070913,2,206,20613
2071104,2,206,20614
2071115,2,206,20614
2080119,2,234,23404
2080406,2,234,23414
2090211,2,207,20702
2090529,2,207,20707
2090611,2,207,20703
2100202,2,224,22401
2100203,2,224,22402
2110208,2,223,22319
2110403,2,223,22302
2110704,2,223,22307
2120127,2,219,21908
2120206,2,219,21904
2120317,2,219,21905
2130308,2,244,24412
2140103,2,216,21601
2140213,2,214,21401
2150225,2,235,23507
2160101,2,211,21101
2200123,2,239,23904
2200205,2,240,24001
2200308,2,240,24005
2200605,2,240,24003
2220103,2,250,250004
2221111,2,250,250142
2221120,2,250,250141
2221201,2,250,250122
2221206,2,250,250122
2222001,2,250,250031
2222302,2,250,250179
2222608,2,250,250150
2222623,2,250,250150
2222802,2,250,250135
2222812,2,250,250135
2222826,2,250,250135
3010407,3,301,30114
3010608,3,301,30105
3010627,3,301,30105
3010629,3,301,30105
3010815,3,301,30107
3030205,3,305,30504
3030207,3,305,30504
3030501,3,305,30528
3030715,3,305,30527
3040521,3,303,30320
3040720,3,303,30332
3050105,3,306,30602
3050211,3,306,30601
3060428,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070217,4,403,40377
3070502,4,403,40325
3070803,4,403,40336
3070805,4,403,40336
4020303,5,514,51405
5050301,6,605,60503
5050304,6,605,60503
21102374,3,303,30344
21102461,3,301,30105
21103311,3,303,30332
21103338,2,250,250094
21103378,2,250,250122
50901527,1,120,12001
50902147,2,250,250179
50902529,1,115,11509
50902549,4,403,40362
50903090,2,223,22307
50903497,2,244,24405
50904525,3,303,30310
50904960,2,235,23504
50905190,3,301,30105
50905285,3,305,30528
50906796,1,115,11517
50907071,3,303,30343
55005293,3,303,30321
55005797,2,223,22308
55006298,6,605,60505
55008382,6,605,60504
55008412,3,303,30303
55010028,1,108,10809
55010227,2,220,22003
55010228,2,240,24003
55010367,1,121,12119
55010765,3,305,30506
55011380,6,605,60505
55012131,6,605,60505
