art,klasse,ordnung,familie
1100101,1,113,11309
1100316,1,113,11340
1100902,1,113,11319
1120304,1,115,11512
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5040209,6,604,60402
5050303,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
5050627,6,605,60506
5050630,6,605,60506
5060203,6,606,60602
5070210,6,607,60702
21103095,6,605,60501
21103171,1,115,11509
21103172,6,606,60601
21103173,6,607,60702
21103605,6,604,60401
21103663,5,532,53201
50903201,6,605,60505
50904186,6,607,60701
