art,klasse,ordnung,familie
1020609,1,102,10213
1040109,1,106,10608
1070111,1,108,10802
1070301,1,108,10807
1070403,1,108,10813
1070406,1,108,10813
1070503,1,108,10810
1070912,1,108,10816
1071104,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100119,1,113,11306
1100508,1,113,11316
1100603,1,113,11315
1100803,1,113,11323
1120118,1,115,11509
1120306,1,115,11511
1120415,1,115,11514
1120603,1,115,11504
1120803,1,115,11507
1120823,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120923,1,115,11508
1160602,1,121,12105
2010202,2,204,20401
2020105,2,227,22701
2050135,2,231,23102
2050207,2,229,22901
2050401,2,231,23103
2050511,2,231,23101
2050605,2,222,22201
2070309,2,206,20603
2070803,2,206,20611
2080119,2,234,23404
2090603,2,207,20710
2090606,2,207,20703
2100414,2,220,22005
2130704,2,244,24406
2130706,2,244,24406
2130719,2,244,24406
2130836,2,244,24407
2140213,2,214,21401
2160101,2,211,21101
2200118,2,239,23903
3010708,3,301,30106
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030116,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030419,3,305,30513
3040512,3,303,30321
3040517,3,303,30324
3040707,3,303,30332
3040801,3,303,30330
3040802,3,303,30343
3041303,3,303,30342
3050104,3,306,30602
3050211,3,306,30601
3070502,4,403,40325
3070506,4,403,40326
5050302,6,605,60503
5050501,6,605,60505
5050502,6,605,60505
21102396,3,303,30313
21102668,3,303,30303
21102719,1,115,11511
50903394,2,207,20710
50903574,6,615,61501
50906529,3,301,30107
55003583,6,615,61501
