art,klasse,ordnung,familie
1100407,1,113,11342
1120603,1,115,11504
2090529,2,207,20707
2120308,2,219,21906
2130203,2,244,24402
2130207,2,244,24402
2130218,2,244,24402
2130328,2,244,24414
2130613,2,244,24408
2130704,2,244,24406
2130903,2,244,24405
2200605,2,240,24003
2222706,2,250,250151
2222810,2,250,250135
3010604,3,301,30105
3010625,3,301,30105
3010823,3,301,30107
3030108,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030422,3,305,30513
3040108,3,303,30311
3040111,3,303,30303
3040117,3,303,30311
3040125,3,303,30311
3040305,3,303,30316
3040312,3,303,30316
3040405,3,303,30319
3040510,3,303,30320
3040512,3,303,30321
3040604,3,303,30338
3040605,3,303,30338
3040901,3,303,30340
3041109,3,303,30344
3041303,3,303,30342
3060501,4,402,40204
3070101,4,403,40303
3070506,4,403,40326
3070511,4,403,40327
3070701,4,403,40360
3070803,4,403,40336
3070808,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5040209,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050503,6,605,60505
5080107,6,608,60801
5090102,6,609,60901
21102348,6,605,60501
21102429,3,305,30513
21102469,3,303,30319
21102705,6,610,61002
21102787,3,303,30330
21102862,3,303,30310
21102931,3,305,30513
21103548,3,303,30344
50901682,3,303,30332
50901857,3,303,30309
50903509,4,403,40328
50904909,4,403,40382
50906063,3,303,30310
50906556,3,303,30322
55003243,6,617,61701
55003337,5,527,52718
55005323,3,303,30332
55006582,3,303,30317
55010147,3,303,30317
