art,klasse,ordnung,familie
1070111,1,108,10802
1070120,1,108,10802
1071106,1,108,10818
1071113,1,108,10818
1071205,1,108,10819
1080201,1,109,10904
1100708,1,113,11311
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120704,1,115,11506
1120833,1,115,11507
1120905,1,115,11508
1130104,1,115,11515
1140107,1,119,11901
1150104,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160201,1,121,12103
1160403,1,121,12110
1160454,1,121,12110
1160455,1,121,12110
1160602,1,121,12105
1160811,1,121,12113
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2050217,2,229,22901
2050604,2,222,22201
2070611,2,206,20611
2090728,2,207,20709
2100318,2,220,22003
2120317,2,219,21905
2120327,2,219,21904
2120329,2,219,21901
2130205,2,244,24402
2200103,2,239,23904
2200108,2,239,23904
2220103,2,250,250004
3010205,3,301,30111
3010301,3,301,30103
3010701,3,301,30106
3010704,3,301,30106
3010709,3,301,30106
3010720,3,301,30106
3010721,3,301,30106
3010723,3,301,30106
3010725,3,301,30106
3010811,3,301,30107
3030209,3,305,30504
3030210,3,305,30504
3030535,3,305,30528
3030609,3,305,30524
3030613,3,305,30524
3050204,3,306,30601
3050210,3,306,30601
3050213,3,306,30603
5040112,6,604,60401
5090102,6,609,60901
5090203,1,115,11508
21102597,1,121,12106
21103464,2,207,20710
21103527,2,239,23904
50901356,2,239,23904
50901698,1,121,12108
50902111,1,115,11503
50902610,3,301,30107
50903944,3,301,30106
50905740,3,305,30513
50906253,1,121,12112
50906403,3,301,30106
55004385,1,121,12106
55010533,1,121,12110
55013807,1,115,11503
