art,klasse,ordnung,familie
1020604,1,102,10213
1070418,1,108,10813
1100110,1,113,11304
1100119,1,113,11306
1100120,1,113,11309
1100307,1,113,11335
1100505,1,113,11314
1100902,1,113,11319
1100904,1,113,11322
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120609,1,115,11504
1160424,1,121,12110
1161019,1,121,12124
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2090501,2,207,20708
2090505,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090734,2,207,20709
2130101,2,244,24420
2130302,2,244,24414
2130305,2,244,24414
2130317,2,244,24402
2130318,2,244,24413
2130322,2,244,24414
2130333,2,244,24413
2130504,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2222723,2,250,250151
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050501,6,605,60505
5050502,6,605,60505
5050504,6,605,60505
5050507,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
5050614,6,605,60506
5050617,6,605,60506
5060201,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070102,6,607,60701
5070210,6,607,60702
5070301,6,607,60703
5080107,6,608,60801
5080108,6,608,60801
5090102,6,609,60901
5090103,6,609,60905
21102705,6,610,61002
21102817,1,113,11306
21102829,2,244,24413
21102950,6,607,60702
21103095,6,605,60501
21103172,6,606,60601
21103227,6,607,60705
21103246,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50902174,6,609,60905
50902216,2,244,24405
50903320,6,603,60301
50903334,6,608,60801
50903581,6,607,60704
50903610,6,607,60704
50904611,6,605,60506
50904886,6,608,60801
50904953,6,608,60801
50905215,6,603,60303
50905919,6,605,60504
50906832,6,609,60905
55007973,6,607,60702
55008622,6,602,60211
