art,klasse,ordnung,familie
1020301,1,102,10210
1020601,1,102,10213
1020614,1,102,10213
2010202,2,204,20401
2070510,2,206,20606
2070717,2,206,20612
2090603,2,207,20710
2090712,2,207,20709
2120106,2,219,21908
2120206,2,219,21904
2120209,2,219,21904
2120303,2,219,21904
2120305,2,219,21904
2120308,2,219,21906
2120315,2,219,21904
2120316,2,219,21901
2130308,2,244,24412
2130311,2,244,24412
2130317,2,244,24402
2130331,2,244,24413
2130508,2,244,24415
2222706,2,250,250151
2222738,2,250,250151
5090102,6,609,60901
21102744,2,219,21904
21103216,2,244,24419
55008758,2,219,21901
