art,klasse,ordnung,familie
1010102,1,101,10101
1020601,1,102,10213
1020611,1,102,10213
1020618,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070604,1,108,10815
1070606,1,108,10815
1070608,1,108,10815
1070610,1,108,10815
1070701,1,108,10815
1070704,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070810,1,108,10814
1071102,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071204,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080303,1,110,11001
1100120,1,113,11309
1100201,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1100803,1,113,11323
1120110,1,115,11509
1120114,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120205,1,115,11510
1120210,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120703,1,115,11506
1120704,1,115,11506
1120802,1,115,11507
1120818,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1130102,1,115,11515
1130104,1,115,11515
1140102,1,119,11901
1140104,1,119,11901
1140201,1,116,11601
1150204,1,120,12002
1160201,1,121,12103
1160202,1,121,12103
1160301,1,121,12104
1160409,1,121,12110
1160411,1,121,12110
1160427,1,121,12110
1160430,1,121,12110
1160454,1,121,12110
1160455,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
1160703,1,121,12112
1160709,1,121,12112
1160710,1,121,12112
1160803,1,121,12117
1160804,1,121,12114
1160817,1,121,12116
1160818,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160836,1,121,12114
1160915,1,121,12120
1161008,1,121,12124
1161011,1,121,12124
1161016,1,121,12124
1161019,1,121,12124
1161020,1,121,12124
1161034,1,121,12123
2010104,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2050112,2,231,23102
2050207,2,229,22901
2050214,2,229,22901
2050504,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050513,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070514,2,206,20607
2070521,2,206,20607
2070523,2,206,20607
2070529,2,206,20607
2070809,2,206,20611
2080102,2,234,23404
2080103,2,234,23407
2080206,2,234,23412
2080216,2,234,23408
2080406,2,234,23414
2080501,2,234,23401
2090603,2,207,20710
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090745,2,207,20709
2100312,2,220,22003
2100403,2,220,22005
2100407,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2120202,2,219,21905
2120212,2,219,21905
2120341,2,219,21901
2130210,2,244,24402
2130213,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2140212,2,214,21401
2140213,2,214,21401
2150304,2,235,23504
2200133,2,239,23904
2210214,2,241,24103
2222806,2,250,250135
3010205,3,301,30111
3010301,3,301,30103
3010501,3,301,30109
3010710,3,301,30106
3010721,3,301,30106
3010825,3,301,30107
3010826,3,301,30107
3030104,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030409,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3050204,3,306,30601
3050205,3,306,30601
3050210,3,306,30601
3050211,3,306,30601
3060101,4,402,40201
3060501,4,402,40204
3070301,4,403,40328
3070506,4,403,40326
3070701,4,403,40360
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
21102327,1,115,11515
21102895,2,206,20612
21103045,1,108,10806
21103185,2,220,22005
50901251,2,206,20612
50901527,1,120,12001
50901568,1,115,11514
50901611,1,108,10815
50901647,3,305,30513
50901849,4,403,40323
50902219,2,235,23507
50902542,1,115,11510
50903654,1,108,10806
50903740,4,403,40325
50904030,4,403,40323
50904599,2,235,23507
50906892,1,115,11510
55005969,6,605,60504
55007982,2,234,23408
55008047,1,115,11517
55008502,1,115,11514
55008765,4,403,40380
55009040,1,115,11514
55010259,1,121,12110
55010264,1,121,12110
55010289,2,223,22318
55010290,1,115,11509
55010291,1,115,11517
55010348,4,403,40360
55010350,4,403,40380
55010351,4,403,40380
55011114,2,231,23102
55013521,2,235,23506
