art,klasse,ordnung,familie
1100902,1,113,11319
1120111,1,115,11509
1120304,1,115,11512
2010202,2,204,20401
2130220,2,244,24402
2150202,2,235,23507
2150210,2,235,23507
2150211,2,235,23507
3010625,3,301,30105
3050105,3,306,30602
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050502,6,605,60505
5050507,6,605,60505
5050613,6,605,60506
5060204,6,606,60602
5090102,6,609,60901
21102348,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103192,6,604,60401
50903320,6,603,60301
50903782,6,607,60704
50904611,6,605,60506
50904953,6,608,60801
50905976,6,606,60602
50906115,6,605,60505
50907046,2,234,23408
55007936,6,605,60501
