art,klasse,ordnung,familie
1020603,1,102,10212
1020606,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1030106,1,103,10301
1030108,1,104,10403
1070104,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070301,1,108,10807
1070307,1,108,10807
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070423,1,108,10813
1070503,1,108,10810
1070505,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070518,1,108,10810
1070522,1,108,10812
1070701,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070811,1,108,10814
1070814,1,108,10814
1070912,1,108,10816
1071005,1,108,10815
1071103,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080303,1,110,11001
1080304,1,110,11001
1080307,1,110,11001
1100110,1,113,11304
1100139,1,113,11309
1100307,1,113,11335
1100316,1,113,11340
1100401,1,113,11339
1100407,1,113,11342
1100413,1,113,11342
1100414,1,113,11337
1100422,1,113,11342
1100429,1,113,11342
1100505,1,113,11314
1100508,1,113,11316
1100510,1,113,11314
1100603,1,113,11315
1100902,1,113,11319
1101002,1,113,11330
1101004,1,113,11328
1120115,1,115,11509
1120116,1,115,11509
1120118,1,115,11509
1120212,1,115,11510
1120302,1,115,11512
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120412,1,115,11514
1120420,1,115,11513
1120421,1,115,11514
1120430,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120703,1,115,11506
1120704,1,115,11506
1120812,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1130101,1,115,11515
1140302,1,117,11701
1150102,1,120,12001
1150107,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160102,1,121,12101
1160106,1,121,12101
1160202,1,121,12103
1160403,1,121,12110
1160407,1,121,12108
1160411,1,121,12110
1160433,1,121,12110
1160447,1,121,12109
1160602,1,121,12105
1160704,1,121,12112
1160801,1,121,12116
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160810,1,121,12116
1160811,1,121,12113
1160814,1,121,12116
1160816,1,121,12117
1160817,1,121,12116
1160818,1,121,12116
1160824,1,121,12114
1160827,1,121,12117
1160836,1,121,12114
1160901,1,121,12122
1160912,1,121,12120
1160915,1,121,12120
1160917,1,121,12120
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2050201,2,229,22901
2050202,2,229,22901
2050503,2,231,23101
2050505,2,231,23101
2050506,2,231,23101
2050511,2,231,23101
2050518,2,231,23101
2050605,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070301,2,206,20603
2070305,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070524,2,206,20607
2070527,2,206,20607
2070603,2,206,20609
2070605,2,206,20609
2070609,2,206,20609
2070613,2,206,20609
2070617,2,206,20609
2070620,2,206,20609
2070703,2,206,20612
2070738,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070908,2,206,20613
2080212,2,234,23408
2080501,2,234,23401
2080502,2,234,23401
2080507,2,234,23401
2090103,2,207,20705
2090211,2,207,20702
2090213,2,207,20702
2090214,2,207,20702
2090301,2,207,20701
2090601,2,207,20710
2090606,2,207,20703
2090702,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2100201,2,220,22004
2100306,2,220,22003
2100318,2,220,22003
2100403,2,220,22005
2100407,2,220,22005
2100410,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2110403,2,223,22302
2110406,2,223,22302
2120202,2,219,21905
2120212,2,219,21905
2120309,2,219,21901
2120317,2,219,21905
2130101,2,244,24420
2130114,2,244,24420
2130203,2,244,24402
2130206,2,244,24402
2130209,2,244,24402
2130210,2,244,24402
2130212,2,244,24402
2130214,2,244,24402
2130220,2,244,24402
2130305,2,244,24414
2130320,2,244,24414
2130328,2,244,24414
2130405,2,244,24415
2130504,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130512,2,244,24415
2130516,2,244,24417
2130525,2,244,24417
2130610,2,244,24409
2130613,2,244,24408
2130623,2,244,24404
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130715,2,244,24406
2130716,2,244,24406
2130717,2,244,24406
2130811,2,244,24407
2130901,2,244,24405
2130914,2,244,24405
2130916,2,244,24405
2130936,2,244,24405
2140206,2,214,21401
2140209,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140214,2,214,21401
2140218,2,214,21401
2150218,2,235,23507
2200102,2,239,23904
2200106,2,239,23904
2200108,2,239,23904
2200118,2,239,23903
2200123,2,239,23904
2200126,2,239,23903
2200128,2,239,23904
2200129,2,239,23904
2200205,2,240,24001
2200605,2,240,24003
2210210,2,241,24103
2210212,2,241,24103
2210213,2,241,24103
2222608,2,250,250150
2222713,2,250,250151
2222714,2,250,250152
2222725,2,250,250151
2222730,2,250,250152
2222737,2,250,250151
2222804,2,250,250135
2222832,2,250,250135
2223214,2,250,250072
2223220,2,250,250072
2223221,2,250,250072
3010104,3,301,30112
3010205,3,301,30111
3010302,3,301,30103
3010401,3,301,30114
3010407,3,301,30114
3010608,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030106,3,305,30506
3030209,3,305,30504
3030404,3,305,30513
3040605,3,303,30338
3040804,3,303,30330
3040805,3,303,30330
3041102,3,303,30344
3041105,3,303,30344
3050101,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050204,3,306,30601
3050206,3,306,30601
3050211,3,306,30601
3060501,4,402,40204
3070605,4,403,40323
3070802,4,403,40336
3070805,4,403,40336
4010103,5,504,50401
4010301,5,505,50504
4010402,5,505,50506
4010503,5,505,50507
4010905,5,507,50707
4010906,5,507,50707
4011001,5,507,50708
4020305,5,514,51405
4040103,5,517,51702
4060101,5,520,52003
4060102,5,520,52001
4060202,5,520,52005
4060203,5,520,52005
4120101,5,529,52905
4120502,5,527,52717
4230102,5,547,54701
5020201,6,602,60204
5030106,6,603,60301
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050429,6,605,60504
21102281,4,403,40328
21102313,1,115,11509
21102329,1,121,12117
21102351,1,113,11304
21102374,3,303,30344
21102570,2,244,24406
21102632,1,108,10814
21102649,1,113,11337
21102690,6,602,60202
21102751,1,121,12102
21102769,1,113,11305
21102785,2,250,250151
21102794,1,115,11514
21102797,2,223,22302
21102822,2,250,250151
21103046,2,206,20605
21103171,1,115,11509
21103185,2,220,22005
21103449,1,113,11340
21103627,2,244,24405
50901060,2,219,21902
50901093,2,206,20612
50901527,1,120,12001
50902216,2,244,24405
50902219,2,235,23507
50902355,1,113,11304
50902357,1,113,11327
50902563,3,306,30601
50902727,1,113,11312
50902868,5,550,550075
50902898,2,223,22301
50902952,1,102,10201
50902984,3,305,30513
50903064,5,527,52717
50903105,3,305,30504
50903210,1,113,11312
50903394,2,207,20710
50903454,2,236,23601
50903574,6,615,61501
50903627,3,303,30321
50903709,3,305,30504
50903913,5,527,52717
50903922,2,250,250150
50904181,3,303,30342
50904573,2,250,250072
50904998,1,115,11509
50905025,2,223,22301
50905382,5,550,550032
50905458,1,113,11328
50905522,5,541,54103
50906052,2,244,24414
50906166,1,113,11309
50906172,1,113,11312
50906422,1,113,11342
50906434,2,239,23904
50906708,6,602,60202
55003532,5,550,550054
55004073,5,550,550119
55004687,5,524,52410
55005440,6,612,61204
55005665,2,239,23904
55008596,5,552,55205
55008826,3,303,30303
55010017,1,106,10601
55012119,1,113,11328
55012121,1,113,11338
55012122,1,113,11309
55012741,1,113,11309
55012936,2,250,250179
55012937,2,241,24103
55012938,1,113,11328
55012939,1,113,11327
55014649,5,523,52302
