art,klasse,ordnung,familie
1030108,1,104,10403
1080201,1,109,10904
1100510,1,113,11314
1120307,1,115,11512
2050108,2,231,23102
2050602,2,222,22201
2100102,2,242,24201
2120305,2,219,21904
2120316,2,219,21901
2130704,2,244,24406
2130719,2,244,24406
2130811,2,244,24407
2130816,2,244,24407
2130835,2,244,24407
2150105,2,235,23501
2150202,2,235,23507
2150217,2,235,23506
2150316,2,235,23504
2210214,2,241,24103
3010802,3,301,30107
3010817,3,301,30107
3040111,3,303,30303
3040309,3,303,30316
3040707,3,303,30332
5010109,6,601,60101
5020201,6,602,60204
5090102,6,609,60901
21102386,2,244,24407
21102787,3,303,30330
21103173,6,607,60702
50901672,3,303,30313
50902216,2,244,24405
50902219,2,235,23507
50907606,6,609,60906
55005449,6,612,61204
55007426,6,609,60906
55008622,6,602,60211
55009807,6,602,60211
