art,klasse,ordnung,familie,behind_scenes
1130103,1,115,11515,0
2020102,2,227,22701,0
2020109,2,227,22701,0
2110503,2,223,22305,0
3010902,3,301,30101,0
3010903,3,301,30101,0
3070902,4,403,40307,0
4010601,5,506,50601,0
4010805,5,507,50705,0
4020401,5,514,51403,0
4100102,5,550,550009,0
4150105,5,552,55201,0
4231202,5,550,550043,0
4231602,5,550,550122,0
21102289,5,507,50702,0
21103016,5,550,550130,0
21103022,5,514,51401,0
21103493,5,507,50701,0
21103496,5,507,50701,0
21103622,3,305,30522,0
50901065,5,550,550130,0
50901138,5,523,52302,0
50901168,5,552,55205,0
50901194,5,550,550075,0
50901198,5,550,550130,0
50901999,5,550,550059,0
50902207,5,550,550077,0
50902876,5,552,55201,0
50903120,5,550,550130,0
50903295,5,550,550125,0
50905536,5,547,54705,0
50906775,5,550,550030,0
50906893,5,549,54903,0
50907658,5,550,550130,0
50907687,5,550,550075,0
55003233,5,550,550058,0
55003261,5,552,55201,0
55003268,5,550,550058,0
55003310,5,550,550009,0
55003365,5,550,550058,0
55003372,5,550,550074,0
55003380,5,550,550075,0
55003418,5,550,550130,0
55003462,5,550,550058,0
55003520,5,544,54404,0
55003571,5,550,550058,0
55003599,5,550,550058,0
55003741,5,549,54903,0
55003751,5,550,550127,0
55004004,5,552,55202,0
55004306,5,550,550058,0
55004960,5,550,550075,0
55005207,5,551,55109,0
55005964,5,550,550044,0
55007499,5,550,550044,0
55007914,5,547,54703,0
55007961,5,550,550046,0
55008577,5,552,55205,0
55008625,5,550,550044,0
55008631,5,514,51401,0
55009569,5,550,550021,0
55009993,5,552,55205,0
55010226,5,501,50200,0
55010623,5,550,550044,0
55010624,5,550,550047,0
55010625,5,550,550132,0
55010626,5,550,550058,0
55010627,5,547,54703,0
55010628,5,538,53801,0
55010629,5,526,52601,0
55010630,5,526,52601,0
55010631,5,550,550111,0
55010632,5,549,54906,0
55010633,5,550,550009,0
55010890,5,526,52601,0
55010939,5,523,52302,0
55013213,5,550,550021,
55014210,5,550,550074,
55014879,5,550,550148,
