art,klasse,ordnung,familie
1020201,1,102,10202
1020301,1,102,10210
1020302,1,102,10211
1020303,1,102,10210
1020501,1,102,10205
1020603,1,102,10212
1020611,1,102,10213
1020614,1,102,10213
1020616,1,102,10213
1020618,1,102,10213
1020623,1,102,10213
1020624,1,102,10213
1020625,1,102,10212
1160430,1,121,12110
2010105,2,201,20101
2050122,2,231,23102
2050503,2,231,23101
2070604,2,206,20609
2070617,2,206,20609
2070717,2,206,20612
2090501,2,207,20708
2090505,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2110401,2,223,22302
2110919,2,223,22308
2120106,2,219,21908
2120206,2,219,21904
2120209,2,219,21904
2120303,2,219,21904
2120305,2,219,21904
2120308,2,219,21906
2120315,2,219,21904
2120320,2,219,21901
2120328,2,219,21904
2120335,2,219,21904
2130110,2,244,24420
2130125,2,244,24420
2130140,2,244,24420
2130157,2,244,24420
2130207,2,244,24402
2130209,2,244,24402
2130211,2,244,24402
2130212,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130302,2,244,24414
2130305,2,244,24414
2130308,2,244,24412
2130311,2,244,24412
2130313,2,244,24413
2130314,2,244,24413
2130317,2,244,24402
2130320,2,244,24414
2130323,2,244,24413
2130329,2,244,24412
2130338,2,244,24413
2130405,2,244,24415
2130415,2,244,24418
2130502,2,244,24415
2130508,2,244,24415
2130704,2,244,24406
2130835,2,244,24407
2160101,2,211,21101
2200605,2,240,24003
2222001,2,250,250031
2222706,2,250,250151
2222723,2,250,250151
2222729,2,250,250151
2222738,2,250,250151
2223001,2,250,250051
2223117,2,250,250028
3030213,3,305,30504
3040721,3,303,30332
3041113,3,303,30344
3050204,3,306,30601
3070506,4,403,40326
5010109,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5030201,6,603,60302
5040112,6,604,60401
5050301,6,605,60503
5050302,6,605,60503
5060204,6,606,60602
5070301,6,607,60703
5080106,6,608,60801
5090101,6,610,61001
21102744,2,219,21904
21102895,2,206,20612
21102943,2,244,24415
21103172,6,606,60601
21103173,6,607,60702
21103216,2,244,24419
21103224,2,231,23102
21103227,6,607,60705
21103304,3,305,30504
21103311,3,303,30332
21103651,2,220,22003
50901265,1,102,10202
50901617,1,106,10608
50901954,3,305,30504
50902055,2,244,24402
50902130,1,102,10211
50902696,1,102,10207
50902821,2,235,23502
50902896,2,250,250050
50903105,3,305,30504
50903201,6,605,60505
50904059,2,243,24303
50904143,2,235,23501
50904144,2,235,23501
50904279,2,244,24413
50904532,3,303,30332
50904611,6,605,60506
50905025,2,223,22301
50905601,3,301,30112
50906845,1,102,10206
55003677,2,235,23502
55005797,2,223,22308
55006498,2,244,24413
55006762,4,403,40326
55006780,3,303,30332
55006986,3,303,30316
55009299,2,231,23101
55010344,2,235,23501
55010411,1,102,10206
55011333,2,250,250031
55011378,3,303,30316
55011458,3,305,30524
55012746,1,102,10207
55013570,3,305,30524
55013571,3,305,30524
55014277,3,301,30112
