art,klasse,ordnung,familie
1070111,1,108,10802
1070505,1,108,10812
1070512,1,108,10810
1070704,1,108,10815
1070706,1,108,10815
1070830,1,108,10814
1071108,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1100510,1,113,11314
1120101,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120430,1,115,11514
1120702,1,115,11506
1120703,1,115,11506
1120820,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1150302,1,120,12003
1160102,1,121,12101
1160103,1,121,12102
1160201,1,121,12103
1160301,1,121,12104
1160403,1,121,12110
1160407,1,121,12108
1160426,1,121,12110
1160438,1,121,12109
1160605,1,121,12105
1160606,1,121,12105
1160703,1,121,12112
1160710,1,121,12112
1160804,1,121,12114
1160806,1,121,12118
1160817,1,121,12116
1160821,1,121,12115
1161016,1,121,12124
1161019,1,121,12124
2020105,2,227,22701
2070101,2,206,20601
2070103,2,206,20601
2070304,2,206,20603
2070811,2,206,20611
2080116,2,234,23405
2080216,2,234,23408
2080502,2,234,23401
2090207,2,207,20702
2090211,2,207,20702
2090213,2,207,20702
2090606,2,207,20703
2130901,2,244,24405
2140206,2,214,21401
2140212,2,214,21401
2150233,2,235,23507
2150307,2,235,23504
2200128,2,239,23904
2200129,2,239,23904
2210213,2,241,24103
3010825,3,301,30107
3030502,3,305,30528
3040111,3,303,30303
3040120,3,303,30303
3040806,3,303,30343
3041102,3,303,30344
5030102,6,603,60301
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
21102329,1,121,12117
21102857,1,119,11901
50902235,2,235,23506
50904377,1,121,12109
50905976,6,606,60602
55005440,6,612,61204
55010255,1,115,11509
