art,klasse,ordnung,familie
1030106,1,103,10301
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070608,1,108,10815
1070821,1,108,10814
1100111,1,113,11308
1100706,1,113,11311
1120126,1,115,11509
1120507,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120826,1,115,11507
1160922,1,121,12122
2010102,2,202,20201
2010202,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2050112,2,231,23102
2050137,2,231,23102
2050202,2,229,22901
2050203,2,229,22901
2050213,2,229,22901
2050506,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070401,2,206,20608
2070404,2,206,20608
2070505,2,206,20607
2070514,2,206,20607
2070617,2,206,20609
2070712,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080205,2,234,23411
2080302,2,243,24301
2080315,2,243,24303
2080417,2,234,23414
2080505,2,234,23401
2080601,2,234,23402
2090512,2,207,20708
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100407,2,220,22005
2100410,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2110403,2,223,22302
2110503,2,223,22305
2110912,2,223,22308
2120309,2,219,21901
2120317,2,219,21905
2120320,2,219,21901
2130205,2,244,24402
2130611,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130717,2,244,24406
2130826,2,244,24407
2130836,2,244,24407
2130848,2,244,24407
2130925,2,244,24405
2140213,2,214,21401
2150107,2,235,23501
2150211,2,235,23507
2200125,2,239,23904
2200126,2,239,23903
2200128,2,239,23904
2200129,2,239,23904
2200131,2,239,23904
2200601,2,240,24003
2200605,2,240,24003
2222832,2,250,250135
2223220,2,250,250072
3010819,3,301,30107
3010821,3,301,30107
3010830,3,301,30107
3030116,3,305,30506
3030417,3,305,30513
5060211,6,606,60602
5070203,6,607,60702
5070210,6,607,60702
5090102,6,609,60901
21102724,1,115,11504
21102943,2,244,24415
21102950,6,607,60702
21103270,2,230,23002
50901010,6,609,60905
50901058,2,219,21901
50901060,2,219,21902
50901879,2,234,23408
50902216,2,244,24405
50902236,2,243,24301
50903504,2,250,250072
50903581,6,607,60704
50904218,1,121,12122
50904532,3,303,30332
50905073,1,121,12114
50906377,1,117,11701
50907156,1,108,10812
55009314,2,250,250072
