art,klasse,ordnung,familie
1020611,1,102,10213
2010202,2,204,20401
2080108,2,234,23405
2110401,2,223,22302
2120303,2,219,21904
2130110,2,244,24420
2130212,2,244,24402
2130302,2,244,24414
2130308,2,244,24412
2130320,2,244,24414
2130323,2,244,24413
2130704,2,244,24406
2160101,2,211,21101
2200605,2,240,24003
2222738,2,250,250151
3010101,3,301,30112
3010107,3,301,30112
3010115,3,301,30112
3010625,3,301,30105
3030213,3,305,30504
3030222,3,305,30504
3030223,3,305,30504
3030604,3,305,30524
3040312,3,303,30316
3040705,3,303,30332
3040721,3,303,30332
3040730,3,303,30332
3041105,3,303,30344
3041111,3,303,30344
3041123,3,303,30344
3050204,3,306,30601
3070506,4,403,40326
3070510,4,403,40326
4100503,5,550,550005
5030102,6,603,60301
5090102,6,609,60901
21102744,2,219,21904
21103306,3,305,30504
21103311,3,303,30332
50901010,6,609,60905
50901367,3,303,30344
50901671,3,303,30325
50901830,2,250,250151
50901914,3,305,30504
50901916,3,305,30504
50901919,2,215,21501
50901954,3,305,30504
50903273,3,305,30524
50903709,3,305,30504
50903722,3,305,30504
50903983,2,244,24413
50904059,2,243,24303
50905493,3,303,30332
50905601,3,301,30112
50905985,3,303,30332
50906122,5,550,550124
50906309,2,250,250068
50906443,3,305,30504
55003530,5,550,550050
55003532,5,550,550054
55003678,2,235,23502
55005747,3,301,30112
55006762,4,403,40326
55006780,3,303,30332
55007205,3,303,30344
55007515,3,305,30524
55008582,3,303,30316
55010462,3,303,30324
55010766,3,303,30344
55011458,3,305,30524
55013050,2,244,24402
55013085,3,303,30316
55013221,3,305,30524
55013471,3,305,30524
55013567,1,102,10204
55013568,3,305,30504
55013569,3,305,30504
55013571,3,305,30524
55013572,3,303,30316
55013573,3,305,30524
55013574,3,303,30325
