art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070512,1,108,10810
1070522,1,108,10812
1070523,1,108,10812
1070811,1,108,10814
1080201,1,109,10904
1100505,1,113,11314
1100510,1,113,11314
1100603,1,113,11315
1100703,1,113,11312
1120307,1,115,11512
1120812,1,115,11507
1120826,1,115,11507
1120920,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1160411,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160817,1,121,12116
1160836,1,121,12114
1161016,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2130210,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130704,2,244,24406
2130709,2,244,24406
2200605,2,240,24003
3010203,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010605,3,301,30105
3010607,3,301,30105
3010825,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030412,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3030436,3,305,30513
3030503,3,305,30528
3030504,3,305,30528
3030513,3,305,30528
3030537,3,305,30528
3030606,3,305,30524
3030609,3,305,30524
3030622,3,305,30524
3030703,3,305,30527
3030705,3,305,30527
3030708,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3040305,3,303,30316
3040512,3,303,30321
3040720,3,303,30332
3040802,3,303,30343
3040806,3,303,30343
3041011,3,303,30327
3041123,3,303,30344
3050106,3,306,30602
3060203,4,402,40209
3070313,4,403,40328
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5040202,6,604,60402
5050302,6,605,60503
21102367,4,403,40380
21102461,3,301,30105
21102570,2,244,24406
21102632,1,108,10814
21103052,3,305,30528
21103171,1,115,11509
21103216,2,244,24419
21103304,3,305,30504
50901010,6,609,60905
50901871,3,305,30528
50902035,3,305,30513
50902219,2,235,23507
50903201,6,605,60505
50904148,3,303,30342
50904507,3,305,30514
50905883,3,305,30528
50905884,3,305,30524
50905885,3,305,30524
50906385,6,604,60401
55008221,3,305,30528
55008293,3,303,30341
55008509,3,305,30517
