art,klasse,ordnung,familie
1160409,1,121,12110
1160411,1,121,12110
1160430,1,121,12110
1161019,1,121,12124
2010105,2,201,20101
2070301,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070514,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070617,2,206,20609
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050503,6,605,60505
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070301,6,607,60703
21103173,6,607,60702
50901632,6,604,60401
50903610,6,607,60704
50904611,6,605,60506
50904953,6,608,60801
50905066,6,604,60401
50905234,1,102,10213
50905921,6,604,60401
55007488,6,604,60401
55007924,6,604,60401
